"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2017"	"2017"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	2915	1269.3	772.3	504.5	1131.6	151.3	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	360	43418	829.1	679.6	607.2	752.0	36.9	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	6139	1449.7	773.3	601.7	978.6	92.9	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	7662	1318.2	829.3	654.8	1003.7	89.0	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	240	24523	978.7	746.3	649.8	842.9	49.3	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	8295	1386.4	757.0	604.7	909.2	77.7	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	3354	1401.3	718.5	510.9	982.3	114.7	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	5215	1303.9	670.0	510.0	864.2	87.5	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	8747	1143.2	718.5	571.2	865.7	75.1	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	5564	1078.4	658.3	491.7	863.3	91.1	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	4315	Unreliable	Unreliable	258.9	1861.1	348.0	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	5193	885.8	441.1	313.7	603.0	70.8	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	7977	1216.0	578.5	460.8	717.1	63.7	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	129	10366	1244.5	696.4	566.3	826.4	66.3	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	7425	Unreliable	Unreliable	354.2	1358.2	238.0	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	9990	1551.6	924.2	769.5	1079.0	78.9	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	7682	1067.4	690.2	540.0	869.2	81.2	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	7437	Unreliable	Unreliable	230.9	958.4	170.0	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	193	13996	1379.0	753.8	639.5	868.2	58.3	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	1734	1557.1	733.4	483.3	1067.1	141.9	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	4869	1335.0	795.5	607.1	1024.0	102.9	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	437	31158	1402.5	841.3	756.4	926.1	43.3	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	113	63232	178.7	382.2	294.5	470.0	44.8	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	3338	659.1	1066.7	568.0	1824.1	292.1	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	41	23545	174.1	451.4	302.3	648.2	83.4	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	512	67271	761.1	1027.6	934.7	1120.6	47.4	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3478	396192	877.9	737.8	712.8	762.9	12.8	0.1%
	"2017"	"2017"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	1607	1804.6	758.5	499.8	1103.5	144.8	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	5259	1749.4	791.5	631.3	980.0	86.4	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	2893	1520.9	812.1	559.0	1140.5	141.0	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	2543	Unreliable	Unreliable	199.6	567.1	86.8	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	4497	1512.1	840.4	633.1	1093.9	112.9	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	264	20579	1282.9	761.2	663.3	859.2	50.0	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1760	1136.4	539.5	278.8	942.4	157.0	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	1977	2175.0	1071.2	727.8	1520.4	193.2	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	1875	1333.3	702.6	429.2	1085.1	155.5	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	2301	1651.5	782.6	535.3	1104.8	139.3	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	39	15328	254.4	508.7	335.2	740.1	98.8	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	544	41431	1313.0	835.5	762.3	908.6	37.3	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	8772	957.6	596.6	472.3	743.5	67.0	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	3336	1079.1	601.8	399.9	869.7	113.3	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	2676	1457.4	942.4	635.9	1345.4	172.7	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	9551	1329.7	736.8	598.4	875.2	70.6	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	652	Unreliable	Unreliable	310.1	1589.3	300.9	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	6173	1182.6	662.0	515.1	837.8	79.5	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	6782	1592.5	798.6	638.6	958.7	81.7	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	4187	1504.7	827.2	619.6	1081.9	113.5	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	6039	1291.6	795.5	622.5	1001.8	94.0	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	7272	1045.1	582.3	444.4	749.6	75.1	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	3150	1873.0	994.6	735.8	1314.9	142.5	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	7351	1496.4	642.7	507.1	778.3	69.2	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	19495	179.5	395.9	260.9	576.1	76.1	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	31	15549	199.4	400.8	266.3	579.2	75.2	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	60	15295	392.3	884.7	652.3	1173.0	127.6	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2107	259099	813.2	705.4	674.6	736.2	15.7	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	2711	Unreliable	Unreliable	431.7	1325.0	208.0	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	352	31249	1126.4	762.3	678.9	845.7	42.5	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	586	Unreliable	Unreliable	543.7	2481.6	451.8	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	368	28265	1302.0	798.2	711.1	885.3	44.4	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	7326	1378.7	792.4	633.8	950.9	80.9	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	3977	1383.0	737.8	551.0	967.5	102.6	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	3452	2143.7	1212.0	937.4	1542.0	149.6	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	6567	1218.2	814.6	636.2	1027.5	96.5	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	4096	1733.4	775.5	587.4	1004.7	102.9	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	14323	1284.6	710.6	601.7	819.5	55.6	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	2541	1495.5	650.2	412.2	975.6	134.8	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	2757	1124.4	644.2	420.8	943.9	126.5	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118	8412	1402.8	769.1	622.6	915.6	74.8	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	6890	1117.6	761.0	592.1	963.0	91.6	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	286	26136	1094.3	663.2	581.3	745.1	41.8	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	4972	1086.1	551.0	407.6	728.4	78.5	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	9921	1239.8	731.2	590.0	872.4	72.0	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	7464	1473.7	777.4	615.8	939.1	82.5	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1395	1863.8	1125.7	687.6	1738.5	249.4	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	10043	1493.6	939.4	780.3	1098.5	81.2	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	15085	192.2	430.9	266.7	658.7	94.6	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	5419	Unreliable	Unreliable	186.8	669.5	112.8	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	8795	375.2	663.0	436.9	964.6	127.9	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	935	149397	625.8	668.9	625.5	712.3	22.2	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	211	20210	1044.0	727.6	626.9	828.3	51.4	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	7768	450.6	627.6	432.0	881.4	109.4	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	411	26337	1560.5	890.2	797.7	982.8	47.2	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	172	16361	1051.3	748.5	634.2	862.7	58.3	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	81	4387	1846.4	914.1	690.5	1187.1	122.5	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	2978	1309.6	640.6	443.6	895.1	109.1	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	5534	758.9	547.6	387.5	751.6	88.6	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	4841	1838.5	916.4	717.0	1154.0	108.3	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	38	4078	931.8	1435.7	968.7	2049.6	261.1	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	2638	1440.5	780.5	533.9	1101.8	138.1	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	4034	1289.0	622.0	461.7	820.0	87.9	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	205	19690	1041.1	774.6	666.4	882.8	55.2	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	8418	724.6	454.9	341.8	593.6	61.9	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	3278	1738.9	919.4	686.7	1205.7	127.7	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"York County, NE"	"31185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	12590	1270.8	778.4	649.2	907.6	65.9	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	2816	Unreliable	Unreliable	339.3	1147.1	189.7	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	903	Unreliable	Unreliable	462.3	1773.1	300.4	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	243	18089	1343.4	954.6	829.6	1079.5	63.7	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	19546	Unreliable	Unreliable	40.4	207.1	39.0	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	27	19214	140.5	420.0	252.9	655.9	95.3	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28	30274	92.5	210.3	117.7	346.9	54.5	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1665	619778	268.6	486.8	461.2	512.4	13.1	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	76	12123	626.9	715.7	554.6	908.9	87.5	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1252	253128	494.6	474.6	447.3	501.9	13.9	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2113	274200	770.6	948.5	906.2	990.7	21.6	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11821	975816	1211.4	849.0	833.2	864.8	8.1	0.2%
	"2017"	"2017"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	5570	484.7	559.5	362.1	826.0	111.6	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	952	Unreliable	Unreliable	544.7	1841.6	310.8	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	488	39547	1234.0	664.8	598.1	731.6	34.0	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	11620	189.3	316.7	187.7	500.5	75.5	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	2631	950.2	915.3	586.4	1361.8	186.0	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	262	35582	736.3	765.6	670.4	860.9	48.6	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	4209	Unreliable	Unreliable	139.9	638.3	111.5	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	11107	819.3	697.1	556.8	861.9	75.5	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	3993	926.6	724.5	501.7	1012.4	123.5	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	4474	938.8	515.7	366.7	705.0	82.8	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	8257	387.5	640.9	422.4	932.5	122.4	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	1433	Unreliable	Unreliable	711.9	2022.6	312.7	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	561	41441	1353.7	895.4	816.4	974.5	40.3	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	2818	1880.8	1094.3	785.3	1484.5	171.9	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	5836	479.8	554.1	361.9	811.9	108.0	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	715	34374	2080.1	1062.1	970.1	1154.1	47.0	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	4320	1018.5	690.1	497.4	932.8	106.8	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	3425	1197.1	597.2	405.8	847.7	107.7	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	246	103316	238.1	468.1	401.9	534.3	33.8	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	6813	601.8	665.0	465.8	920.7	110.9	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	138	31192	442.4	478.3	394.9	561.7	42.5	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	12959	779.4	1092.0	861.6	1322.4	117.5	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3421	296319	1154.5	848.9	819.4	878.4	15.0	0.1%
	"2017"	"2017"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	6997	986.1	689.4	528.6	883.8	87.6	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40	12251	326.5	529.4	366.6	739.8	90.2	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	1552	Unreliable	Unreliable	264.4	1013.8	176.6	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1231	Unreliable	Unreliable	912.9	3790.0	679.7	0.0%
	"2017"	"2017"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	670	37498	1786.8	1050.2	964.1	1136.3	43.9	0.0%
