"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2011"	"2011"	"New York"	"36"	"Rockland County, NY"	"36087"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	52	20865	249.2	330.2	242.6	439.1	48.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Rockland County, NY"	"36087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	170	37108	458.1	502.4	424.3	580.4	39.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Rockland County, NY"	"36087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1706	205862	828.7	614.0	584.3	643.8	15.2	0.0%
	"2011"	"2011"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	978	104286	937.8	795.9	745.4	846.4	25.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	4137	Unreliable	Unreliable	270.6	869.2	140.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1601	205865	777.7	656.0	623.4	688.7	16.7	0.0%
	"2011"	"2011"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	6493	446.6	914.6	579.8	1372.3	192.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	6634	Unreliable	Unreliable	116.8	533.1	93.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	16343	416.1	673.4	507.3	876.5	90.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1352	122111	1107.2	696.9	657.8	736.0	19.9	0.0%
	"2011"	"2011"	"New York"	"36"	"Schoharie County, NY"	"36095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	248	30738	806.8	648.1	565.0	731.3	42.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Schuyler County, NY"	"36097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	207	17706	1169.1	834.3	719.0	949.5	58.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Seneca County, NY"	"36099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	297	32005	928.0	683.3	603.9	762.6	40.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Steuben County, NY"	"36101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1922	Unreliable	Unreliable	660.6	1946.8	300.7	0.0%
	"2011"	"2011"	"New York"	"36"	"Steuben County, NY"	"36101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	939	93991	999.0	755.1	706.0	804.2	25.1	0.0%
	"2011"	"2011"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25	18888	132.4	271.0	157.9	433.9	65.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	529	227118	232.9	477.2	431.4	523.0	23.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	3699	Unreliable	Unreliable	290.0	824.0	128.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	97	56124	172.8	282.6	223.7	352.2	31.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	656	110493	593.7	782.1	720.0	844.2	31.7	0.0%
	"2011"	"2011"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10078	1073014	939.2	688.1	674.4	701.9	7.0	0.2%
	"2011"	"2011"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	8900	269.7	542.7	316.1	868.9	130.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	6933	591.4	723.8	512.2	993.4	118.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	636	57748	1101.3	855.8	787.3	924.3	35.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Tioga County, NY"	"36107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	455	49165	925.5	734.5	665.8	803.1	35.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Tompkins County, NY"	"36109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	4593	479.0	1015.2	601.7	1604.5	241.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Tompkins County, NY"	"36109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	607	81877	741.4	662.5	608.2	716.8	27.7	0.0%
	"2011"	"2011"	"New York"	"36"	"Ulster County, NY"	"36111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34	13869	245.2	371.9	252.7	527.9	67.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Ulster County, NY"	"36111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	59	11572	509.9	703.0	526.6	919.5	97.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Ulster County, NY"	"36111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1503	150396	999.4	728.4	690.3	766.4	19.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Warren County, NY"	"36113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	617	62960	980.0	684.3	628.9	739.6	28.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Washington County, NY"	"36115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	604	59157	1021.0	786.5	722.8	850.2	32.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Wayne County, NY"	"36117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	3275	732.8	923.0	563.8	1425.6	204.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Wayne County, NY"	"36117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	796	85545	930.5	741.1	688.9	793.3	26.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Westchester County, NY"	"36119"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16	23440	Unreliable	Unreliable	62.4	200.5	32.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Westchester County, NY"	"36119"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	421	180296	233.5	449.4	402.9	495.8	23.7	0.0%
	"2011"	"2011"	"New York"	"36"	"Westchester County, NY"	"36119"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	99	56605	174.9	259.8	208.1	320.5	27.9	0.0%
	"2011"	"2011"	"New York"	"36"	"Westchester County, NY"	"36119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	986	134040	735.6	748.4	701.2	795.7	24.1	0.0%
	"2011"	"2011"	"New York"	"36"	"Westchester County, NY"	"36119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5502	549504	1001.3	577.0	560.9	593.1	8.2	0.1%
	"2011"	"2011"	"New York"	"36"	"Westchester County, NY"	"36119"	"Not Stated"	"NS"	"White"	"2106-3"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"Wyoming County, NY"	"36121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	350	37910	923.2	763.2	682.1	844.2	41.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Yates County, NY"	"36123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	24502	975.4	730.5	635.6	825.5	48.4	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	14705	Unreliable	Unreliable	56.5	530.5	99.5	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	269	29449	913.4	961.4	844.2	1078.6	59.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1168	103599	1127.4	782.7	736.7	828.8	23.5	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2231	1075.8	1067.8	676.9	1602.3	221.9	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	332	32707	1015.1	864.7	769.9	959.6	48.4	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	9766	1382.3	854.2	702.3	1006.0	77.5	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	99	13001	761.5	781.7	631.7	956.6	80.5	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	12299	1292.8	883.0	740.0	1026.0	73.0	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	327	25414	1286.7	825.3	731.9	918.7	47.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	203	15812	1283.8	928.1	797.3	1058.9	66.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	156	12262	1272.2	1109.5	932.6	1286.4	90.3	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	359	31760	1130.4	739.3	659.4	819.2	40.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	149	13030	1143.5	968.0	809.6	1126.4	80.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	7365	1452.8	811.7	653.2	970.2	80.9	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	152	12305	1235.3	1128.8	944.9	1312.7	93.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	210	19234	1091.8	836.1	718.1	954.0	60.2	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	99	12949	764.5	767.4	619.4	940.1	79.6	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1029	90019	1143.1	798.4	745.3	851.6	27.1	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	13678	Unreliable	Unreliable	210.0	710.0	116.3	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	142	16694	850.6	903.1	750.3	1055.8	77.9	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2122	205728	1031.5	726.2	694.6	757.9	16.2	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	6515	660.0	708.0	508.1	960.5	111.0	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	930	75674	1229.0	901.0	841.9	960.2	30.2	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	15203	Unreliable	Unreliable	118.1	452.9	77.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	144	28370	507.6	745.4	617.7	873.1	65.1	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1214	130848	927.8	843.6	795.7	891.5	24.4	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	4446	1012.1	1207.1	877.1	1620.5	182.3	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	814	73399	1109.0	905.0	841.6	968.4	32.4	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1421	Unreliable	Unreliable	517.5	1588.0	256.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	8106	678.5	687.7	515.1	899.5	94.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	4545	770.1	783.9	542.9	1095.4	134.9	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	693	59224	1170.1	804.8	742.5	867.0	31.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	79	8018	985.3	798.9	627.3	1003.0	92.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	189	14434	1309.4	1006.2	857.6	1154.7	75.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	12009	Unreliable	Unreliable	109.9	651.6	123.4	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	5675	Unreliable	Unreliable	236.8	908.2	153.3	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	13802	731.8	864.5	689.8	1039.3	89.2	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1358	121181	1120.6	871.6	824.5	918.7	24.0	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	109	8649	1260.3	914.5	739.1	1089.9	89.5	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	503	46084	1091.5	660.5	598.8	722.2	31.5	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	422	Unreliable	Unreliable	890.8	4565.1	826.1	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	344	25409	1353.9	884.6	783.2	986.0	51.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	5130	1111.1	917.0	684.9	1202.5	126.6	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	9087	1287.6	757.2	612.7	901.8	73.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	10080	1180.6	713.9	569.2	858.7	73.9	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	177	20648	857.2	1009.4	855.3	1163.4	78.6	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	888	72888	1218.3	948.5	885.0	1012.0	32.4	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	182	17826	1021.0	988.7	842.5	1134.8	74.6	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	430	35057	1226.6	943.1	851.5	1034.6	46.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	224	23708	944.8	982.0	851.4	1112.5	66.6	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	744	71343	1042.8	772.3	715.6	828.9	28.9	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41	23907	171.5	360.1	241.2	517.2	67.3	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	33	5070	650.9	872.1	579.5	1260.4	165.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	34	9679	351.3	533.4	345.2	787.4	107.2	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	868	120075	722.9	963.1	895.4	1030.7	34.5	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1305	158044	825.7	878.3	830.2	926.4	24.5	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	1531	Unreliable	Unreliable	650.1	1733.6	256.2	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	212	21344	993.3	979.9	843.2	1116.5	69.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	279	30604	911.6	762.7	670.0	855.5	47.3	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	136	15231	892.9	983.1	813.7	1152.5	86.4	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1477	133980	1102.4	906.0	859.1	953.0	23.9	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	2884	901.5	810.7	524.6	1196.7	162.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	361	35634	1013.1	731.6	653.6	809.6	39.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	141	15168	929.6	778.8	647.1	910.6	67.2	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	336	31424	1069.2	805.1	716.8	893.5	45.1	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	30518	114.7	386.1	205.6	660.3	105.9	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	13070	Unreliable	Unreliable	191.5	686.4	115.6	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	713	104594	681.7	869.2	802.7	935.7	33.9	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	948	117861	804.3	637.3	595.6	679.0	21.3	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	288	32178	895.0	860.6	758.5	962.7	52.1	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	292	21341	1368.3	917.1	809.3	1024.8	55.0	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	34725	77.8	180.7	98.8	303.2	49.0	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	7404	Unreliable	Unreliable	196.4	704.1	116.9	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	796	92894	856.9	1049.8	974.3	1125.4	38.5	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2291	210330	1089.2	779.9	747.2	812.6	16.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	134	16424	815.9	758.3	627.4	889.2	66.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	339	39184	865.1	777.3	692.7	862.0	43.2	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	219	32437	675.2	883.1	762.0	1004.2	61.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1848	158260	1167.7	966.5	922.0	1011.1	22.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	4122	946.1	779.8	549.0	1074.8	128.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	7630	930.5	830.3	644.7	1052.6	100.8	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Graham County, NC"	"37075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	7917	1237.8	824.4	662.9	1013.3	87.0	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	160	19782	808.8	772.6	651.8	893.4	61.6	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	284	34827	815.5	734.0	646.4	821.7	44.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	67	7950	842.8	1003.9	771.4	1284.4	126.6	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	10251	1199.9	904.4	740.4	1068.4	83.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	29700	94.3	297.5	158.4	508.7	81.6	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	2419	Unreliable	Unreliable	245.3	1119.3	197.6	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	36	21034	171.2	414.1	270.5	606.7	80.7	0.0%
	"2011"	"2011"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1022	164276	622.1	893.7	836.4	950.9	29.2	0.0%
