"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2003"	"2003"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	718	77090	931.4	1276.9	1181.6	1372.2	48.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1868	170925	1092.9	896.5	855.7	937.4	20.9	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Saline County, IL"	"17165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	396	24212	1635.6	1126.3	1012.7	1239.9	58.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	137	20728	660.9	1053.1	863.4	1242.7	96.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1662	164846	1008.2	838.4	797.8	879.0	20.7	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	104	7082	1468.5	992.6	798.6	1186.7	99.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Scott County, IL"	"17171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	5471	1078.4	840.1	634.6	1090.9	111.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Shelby County, IL"	"17173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	247	22369	1104.2	785.4	685.4	885.4	51.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Stark County, IL"	"17175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	6109	1342.3	907.6	713.9	1137.7	105.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	4163	Unreliable	Unreliable	384.6	1092.6	167.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	445	42933	1036.5	712.0	644.1	779.8	34.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1258	124521	1010.3	833.1	786.8	879.3	23.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Union County, IL"	"17181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	237	17180	1379.5	967.8	842.6	1093.0	63.9	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	9486	811.7	1211.8	948.1	1526.0	142.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	890	69958	1272.2	947.6	884.6	1010.7	32.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Wabash County, IL"	"17185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	12269	994.4	731.1	599.2	863.0	67.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Warren County, IL"	"17187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	17026	1162.9	845.6	726.2	965.0	60.9	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Washington County, IL"	"17189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	14902	1120.7	829.3	701.8	956.8	65.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Wayne County, IL"	"17191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	205	16677	1229.2	827.3	711.9	942.7	58.9	0.0%
	"2003"	"2003"	"Illinois"	"17"	"White County, IL"	"17193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	217	14775	1468.7	866.3	746.1	986.6	61.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	5395	Unreliable	Unreliable	342.0	1098.4	180.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	624	52670	1184.7	839.4	772.6	906.2	34.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Will County, IL"	"17197"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	101	59192	170.6	468.6	351.6	585.6	59.7	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Will County, IL"	"17197"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	17388	Unreliable	Unreliable	113.9	365.9	59.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Will County, IL"	"17197"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	261	59670	437.4	949.4	817.2	1081.6	67.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Will County, IL"	"17197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2848	439153	648.5	812.9	782.7	843.1	15.4	0.1%
	"2003"	"2003"	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1958	Unreliable	Unreliable	539.7	1934.4	322.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	750	59032	1270.5	963.8	894.2	1033.3	35.5	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	21789	133.1	381.5	218.1	619.6	94.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	209	32470	643.7	1104.0	939.3	1268.7	84.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2209	220629	1001.2	818.8	784.4	853.1	17.5	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	335	35329	948.2	709.2	631.4	787.1	39.7	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Adams County, IN"	"18001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	298	32259	923.8	774.1	684.2	864.0	45.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Allen County, IN"	"18003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	15258	196.6	573.0	359.1	867.5	121.4	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Allen County, IN"	"18003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	266	40745	652.8	1173.0	1017.8	1328.3	79.2	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Allen County, IN"	"18003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2329	274001	850.0	797.2	764.7	829.7	16.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	624	66554	937.6	886.6	816.8	956.5	35.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Benton County, IN"	"18007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	8779	956.8	712.2	566.5	884.1	78.4	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Blackford County, IN"	"18009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	165	13444	1227.3	996.4	843.4	1149.5	78.1	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Boone County, IN"	"18011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	435	47334	919.0	906.0	820.3	991.8	43.7	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Brown County, IN"	"18013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	15086	875.0	801.3	662.0	940.6	71.1	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	164	19684	833.2	710.4	601.0	819.8	55.8	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Cass County, IN"	"18017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	406	35652	1138.8	898.1	810.1	986.1	44.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Clark County, IN"	"18019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	7110	928.3	1401.5	1079.3	1789.6	175.2	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Clark County, IN"	"18019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	936	88533	1057.2	1028.0	961.7	1094.4	33.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Clay County, IN"	"18021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	321	26344	1218.5	1050.0	934.7	1165.3	58.8	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	370	29972	1234.5	944.3	846.4	1042.3	50.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Crawford County, IN"	"18025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	10816	1128.0	1099.4	902.2	1296.6	100.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	291	28931	1005.8	861.7	762.0	961.4	50.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	374	46590	802.7	864.8	776.8	952.8	44.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	243	24434	994.5	888.6	776.5	1000.6	57.2	0.0%
	"2003"	"2003"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	357	39791	897.2	897.2	803.8	990.5	47.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	84	8544	983.1	1339.5	1065.3	1662.6	148.4	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1110	108296	1025.0	933.6	878.3	988.9	28.2	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	380	38604	984.4	877.2	788.6	965.9	45.2	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	18992	Unreliable	Unreliable	158.0	1135.7	218.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	72	10612	678.5	1430.6	1080.6	1857.7	191.5	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1298	153933	843.2	792.9	749.6	836.1	22.1	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	304	24224	1255.0	1019.4	904.2	1134.6	58.8	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	3617	1188.8	1612.4	1162.0	2179.4	248.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	645	65704	981.7	946.3	872.9	1019.6	37.4	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Fountain County, IN"	"18045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	207	17370	1191.7	942.2	813.0	1071.4	65.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Franklin County, IN"	"18047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	22469	872.3	871.5	749.2	993.9	62.4	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Fulton County, IN"	"18049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	251	19385	1294.8	1037.7	908.4	1167.0	66.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Gibson County, IN"	"18051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	368	31610	1164.2	950.3	852.7	1047.9	49.8	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Grant County, IN"	"18053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	5585	644.6	808.6	563.2	1124.5	137.1	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Grant County, IN"	"18053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	779	63739	1222.2	999.6	928.7	1070.5	36.2	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Greene County, IN"	"18055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	343	32738	1047.7	878.8	785.4	972.3	47.7	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	7440	Unreliable	Unreliable	308.8	1409.5	250.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	929	196653	472.4	712.8	666.1	759.6	23.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	435	57538	756.0	812.6	735.4	889.7	39.4	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	308	35087	877.8	926.8	822.7	1031.0	53.1	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	743	112053	663.1	791.7	734.2	849.1	29.3	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Henry County, IN"	"18065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	571	46836	1219.1	1014.4	930.5	1098.3	42.8	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Howard County, IN"	"18067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	6100	639.3	948.2	664.1	1312.7	158.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Howard County, IN"	"18067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	907	75381	1203.2	1067.7	997.9	1137.4	35.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	381	36960	1030.8	847.4	761.3	933.5	43.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	397	39237	1011.8	912.2	822.2	1002.1	45.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	249	29678	839.0	793.8	695.0	892.6	50.4	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Jay County, IN"	"18075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	241	20973	1149.1	969.9	846.3	1093.4	63.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	595	Unreliable	Unreliable	1063.3	4077.6	709.2	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	296	30446	972.2	933.5	826.7	1040.3	54.5	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	248	27304	908.3	1072.1	935.6	1208.6	69.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1005	116896	859.7	918.1	861.2	974.9	29.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Knox County, IN"	"18083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	469	36931	1269.9	1021.9	928.2	1115.7	47.8	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	592	69489	851.9	801.4	736.7	866.1	33.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	227	34243	662.9	775.1	673.3	876.8	51.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	240	60797	394.8	688.4	593.3	783.4	48.5	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	5240	Unreliable	Unreliable	194.6	807.8	143.4	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1377	123973	1110.7	1313.6	1243.0	1384.1	36.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3241	289638	1119.0	901.6	870.3	932.9	15.9	0.1%
	"2003"	"2003"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	11597	646.7	1168.7	902.0	1489.6	145.3	0.0%
	"2003"	"2003"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	981	92320	1062.6	892.0	835.8	948.3	28.7	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	510	45184	1128.7	960.0	876.1	1043.8	42.8	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Madison County, IN"	"18095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	64	11133	574.9	900.6	687.2	1159.2	116.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Madison County, IN"	"18095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1382	117038	1180.8	961.2	910.1	1012.2	26.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60	42227	142.1	374.9	244.9	549.2	74.1	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	39	15667	248.9	590.2	385.5	864.8	115.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1840	223078	824.8	1188.8	1133.1	1244.6	28.5	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5565	579772	959.9	911.0	887.1	935.0	12.2	0.1%
	"2003"	"2003"	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	445	42196	1054.6	910.6	825.6	995.6	43.4	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Martin County, IN"	"18101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	105	10201	1029.3	961.6	773.5	1149.8	96.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Miami County, IN"	"18103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	319	34518	924.2	864.6	769.4	959.7	48.5	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	4099	Unreliable	Unreliable	453.9	2071.7	364.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	721	111574	646.2	785.0	727.4	842.6	29.4	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	360	36058	998.4	870.9	780.6	961.1	46.1	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	573	66472	862.0	1011.5	927.0	1096.0	43.1	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Newton County, IN"	"18111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	13814	955.6	859.5	712.2	1006.8	75.2	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Noble County, IN"	"18113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	392	42633	919.5	908.8	818.7	999.0	46.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	5685	1090.6	1068.7	813.6	1378.6	138.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Orange County, IN"	"18117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	19204	1010.2	879.9	755.3	1004.5	63.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Owen County, IN"	"18119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	238	21930	1085.3	1100.9	959.2	1242.5	72.3	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Parke County, IN"	"18121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	16860	943.1	841.1	709.3	973.0	67.3	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Perry County, IN"	"18123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	175	18374	952.4	797.8	678.9	916.8	60.7	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Pike County, IN"	"18125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	12818	1084.4	900.8	750.2	1051.3	76.8	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Porter County, IN"	"18127"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	8216	316.5	857.2	530.6	1310.3	186.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Porter County, IN"	"18127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1167	138369	843.4	868.4	818.3	918.5	25.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Posey County, IN"	"18129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	216	26156	825.8	823.9	713.5	934.3	56.3	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	187	13245	1411.9	1144.0	979.2	1308.8	84.1	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	332	35036	947.6	923.9	824.3	1023.5	50.8	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Randolph County, IN"	"18135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	26005	765.2	603.9	519.4	688.4	43.1	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Ripley County, IN"	"18137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	283	27039	1046.6	941.6	830.8	1052.4	56.5	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Rush County, IN"	"18139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	17705	943.2	787.7	667.5	907.9	61.3	0.0%
	"2003"	"2003"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	13389	149.4	457.0	228.1	817.7	135.3	0.0%
	"2003"	"2003"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	251	32747	766.5	1120.1	977.4	1262.8	72.8	0.0%
	"2003"	"2003"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2183	211663	1031.4	821.4	786.5	856.3	17.8	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Scott County, IN"	"18143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	23208	857.5	960.7	825.4	1096.0	69.1	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	388	41647	931.6	904.7	814.5	994.9	46.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Spencer County, IN"	"18147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	19943	932.7	906.4	775.2	1037.6	66.9	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Starke County, IN"	"18149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	247	22569	1094.4	1038.5	906.7	1170.3	67.3	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	268	32560	823.1	813.3	715.4	911.2	50.0	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	242	20509	1180.0	1023.8	894.3	1153.4	66.1	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	9578	1012.7	1020.4	824.6	1248.7	105.2	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	4740	Unreliable	Unreliable	447.5	1437.0	234.6	0.0%
	"2003"	"2003"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	954	131122	727.6	837.6	784.2	891.0	27.3	0.0%
