"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	50	29639	168.7	361.2	255.6	495.8	58.9	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	98	13355	733.8	1121.4	901.8	1378.4	118.4	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3290	388999	845.8	819.4	791.4	847.5	14.3	0.1%
	"1999"	"1999"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	52	22571	230.4	468.9	342.1	627.5	69.9	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	112	14923	750.5	1068.4	861.6	1275.3	105.5	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6701	457133	1465.9	844.3	823.0	865.5	10.8	0.1%
	"1999"	"1999"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	311	126832	245.2	553.9	479.7	628.1	37.9	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	36	18732	192.2	413.4	276.8	593.7	77.3	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	510	63530	802.8	1244.6	1127.0	1362.2	60.0	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3295	261127	1261.8	883.2	852.6	913.8	15.6	0.1%
	"1999"	"1999"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	123	9587	1283.0	1360.0	1118.6	1601.4	123.2	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	579	51913	1115.3	934.7	858.2	1011.3	39.1	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	22464	Unreliable	Unreliable	89.1	319.4	52.8	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	36	24478	147.1	339.0	214.9	508.7	70.0	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	122	21939	556.1	938.4	754.2	1122.5	93.9	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1800	222796	807.9	758.0	722.9	793.1	17.9	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1539	Unreliable	Unreliable	928.1	4235.8	750.6	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	961	134601	714.0	886.9	830.2	943.7	28.9	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	225	91737	245.3	483.0	412.5	553.6	36.0	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	36	20388	176.6	360.3	237.4	524.2	69.2	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	814	107776	755.3	1041.1	966.7	1115.6	38.0	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3683	291085	1265.3	842.3	814.5	870.1	14.2	0.1%
	"1999"	"1999"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1937	Unreliable	Unreliable	457.0	1752.7	296.9	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	829	94172	880.3	811.2	755.9	866.5	28.2	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1247	218492	570.7	858.2	808.7	907.6	25.2	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	88	20191	435.8	788.3	612.1	999.3	95.7	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	28	11380	246.0	519.0	329.0	778.8	109.2	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	108	15521	695.8	1052.9	843.5	1262.3	106.8	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2633	276797	951.2	781.1	751.1	811.1	15.3	0.1%
	"1999"	"1999"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	2718	956.6	754.2	478.1	1131.7	158.4	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	140	25947	539.6	966.8	795.2	1138.3	87.5	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1208	Unreliable	Unreliable	835.7	2462.7	379.3	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	521	33286	1565.2	990.1	901.9	1078.2	45.0	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	59	8067	731.4	1031.7	768.2	1356.5	143.8	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	65	10077	645.0	875.2	672.5	1119.8	110.6	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	6577	1109.9	938.1	728.5	1189.3	113.8	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	63	6515	967.0	960.3	736.2	1231.0	122.0	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	7248	1076.2	687.7	539.1	864.7	80.3	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	78	12656	616.3	1266.2	979.3	1611.0	155.6	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	3222	Unreliable	Unreliable	548.6	1507.7	226.0	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	294	27400	1073.0	914.9	809.6	1020.3	53.7	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1489	1343.2	628.7	378.5	981.8	142.8	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	431	106043	406.4	717.1	644.7	789.4	36.9	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	2671	Unreliable	Unreliable	566.2	1668.5	265.4	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	632	59297	1065.8	856.7	789.3	924.1	34.4	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	123	19330	636.3	933.5	762.5	1104.5	87.2	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	752	Unreliable	Unreliable	514.1	1971.6	347.7	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	423	30854	1371.0	946.1	854.4	1037.8	46.8	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	110	14929	736.8	849.0	688.7	1009.2	81.8	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	175	15617	1120.6	773.3	655.4	891.2	60.2	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	3657	957.1	893.8	619.0	1249.0	152.9	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	3502	685.3	1036.1	649.3	1568.7	218.7	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	2809	1068.0	844.2	565.4	1212.5	156.5	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	71	21320	333.0	792.8	586.5	1048.1	112.9	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	2545	1139.5	1405.8	934.2	2031.8	264.6	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	402	31454	1278.1	1024.5	923.2	1125.8	51.7	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	4708	552.3	738.1	477.6	1089.5	147.0	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	13639	909.2	705.2	576.7	833.8	65.6	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2121	Unreliable	Unreliable	306.3	1271.8	219.2	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	15512	567.3	633.2	502.8	787.0	70.3	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	88	14021	627.6	1041.7	823.4	1300.1	118.1	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	10359	1940.3	953.2	806.2	1100.3	75.0	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	7462	603.1	845.5	606.7	1147.0	132.0	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	300	54057	555.0	985.1	866.8	1103.5	60.4	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	9523	1008.1	1000.7	807.7	1225.9	104.0	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41	4208	974.3	886.3	636.0	1202.3	139.1	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	77	18411	418.2	752.2	584.1	953.5	91.0	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	3204	811.5	1757.1	1004.3	2853.4	433.9	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	2584	Unreliable	Unreliable	500.3	1793.3	299.9	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	322	35906	896.8	872.9	775.8	969.9	49.5	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	46	3817	1205.1	1460.1	1065.0	1953.7	218.4	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	6221	1575.3	918.0	739.1	1127.1	96.2	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	234	28733	814.4	924.0	804.8	1043.2	60.8	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	5056	771.4	1201.8	832.3	1679.4	207.2	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	5803	930.6	965.1	711.6	1279.6	139.8	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	5775	Unreliable	Unreliable	262.1	939.4	155.1	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116	11691	992.2	816.2	666.1	966.3	76.6	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	104	24620	422.4	733.9	585.9	882.0	75.5	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	94	14225	660.8	1074.5	853.3	1335.5	119.6	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1616	Unreliable	Unreliable	439.5	1575.5	260.0	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	326	45499	716.5	641.3	571.5	711.2	35.7	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	15414	395.7	883.1	667.0	1146.7	118.2	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	221	41060	538.2	921.8	791.5	1052.1	66.5	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	425	53900	788.5	835.5	755.3	915.7	40.9	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	181	22992	787.2	883.3	754.1	1012.5	65.9	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	5939	639.8	593.9	418.2	818.6	97.4	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	362	60758	595.8	819.7	733.5	906.0	44.0	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	3351	Unreliable	Unreliable	626.7	1780.4	275.9	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	434	59908	724.4	697.7	630.9	764.5	34.1	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	3356	1042.9	1132.0	779.2	1589.7	195.6	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	188	9513	1976.2	926.5	774.5	1078.6	77.6	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	55	8460	650.1	861.5	647.2	1124.0	117.1	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	7065	764.3	714.5	535.2	934.6	98.1	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	127	16842	754.1	760.3	627.7	892.8	67.6	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1803	Unreliable	Unreliable	403.7	1296.7	209.3	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	10257	643.5	706.9	542.0	906.3	89.9	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	5935	454.9	651.5	413.0	977.5	134.5	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	9966	762.6	889.0	694.3	1121.4	105.3	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	1415	Unreliable	Unreliable	830.2	2358.8	365.1	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	2730	1245.4	810.2	557.7	1137.8	140.7	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	177	34259	516.7	839.9	709.3	970.5	66.6	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	252	26861	938.2	869.9	761.4	978.4	55.4	0.0%
	"1999"	"1999"	"New York"	"36"	"Albany County, NY"	"36001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	6493	Unreliable	Unreliable	225.6	762.8	127.9	0.0%
	"1999"	"1999"	"New York"	"36"	"Albany County, NY"	"36001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	8315	Unreliable	Unreliable	165.8	849.9	157.0	0.0%
	"1999"	"1999"	"New York"	"36"	"Albany County, NY"	"36001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	207	32481	637.3	1102.1	942.3	1261.8	81.5	0.0%
	"1999"	"1999"	"New York"	"36"	"Albany County, NY"	"36001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2722	244614	1112.8	855.8	823.3	888.4	16.6	0.1%
	"1999"	"1999"	"New York"	"36"	"Allegany County, NY"	"36003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	502	48706	1030.7	935.6	853.3	1017.8	42.0	0.0%
	"1999"	"1999"	"New York"	"36"	"Bronx County, NY"	"36005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	48	154096	31.1	88.3	63.1	120.3	13.9	0.0%
	"1999"	"1999"	"New York"	"36"	"Bronx County, NY"	"36005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2585	461200	560.5	959.4	919.8	999.1	20.2	0.1%
	"1999"	"1999"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	108	43621	247.6	514.0	404.5	623.5	55.9	0.0%
	"1999"	"1999"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3184	429260	741.7	997.1	961.7	1032.5	18.0	0.1%
	"1999"	"1999"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4287	206221	2078.8	1060.1	1023.4	1096.7	18.7	0.1%
	"1999"	"1999"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	138	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Stated"	"NS"	"White"	"2106-3"	261	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"New York"	"36"	"Broome County, NY"	"36007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	3126	Unreliable	Unreliable	417.0	2137.0	391.0	0.0%
	"1999"	"1999"	"New York"	"36"	"Broome County, NY"	"36007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	6788	471.4	1107.0	693.7	1676.0	235.5	0.0%
	"1999"	"1999"	"New York"	"36"	"Broome County, NY"	"36007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2111	184198	1146.0	848.8	812.1	885.5	18.7	0.0%
	"1999"	"1999"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	2255	975.6	1510.7	935.1	2309.2	328.9	0.0%
	"1999"	"1999"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	835	79704	1047.6	915.8	853.5	978.1	31.8	0.0%
	"1999"	"1999"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	3354	Unreliable	Unreliable	480.5	2193.2	391.9	0.0%
	"1999"	"1999"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	728	76510	951.5	800.3	741.8	858.7	29.8	0.0%
	"1999"	"1999"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	5233	Unreliable	Unreliable	256.1	1063.2	191.7	0.0%
	"1999"	"1999"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	3100	645.2	1279.2	770.2	1997.7	296.7	0.0%
	"1999"	"1999"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1441	130072	1107.8	843.1	799.0	887.1	22.5	0.0%
	"1999"	"1999"	"New York"	"36"	"Chemung County, NY"	"36015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	5527	741.8	1270.5	894.6	1751.2	210.0	0.0%
	"1999"	"1999"	"New York"	"36"	"Chemung County, NY"	"36015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	952	83245	1143.6	917.0	858.4	975.7	29.9	0.0%
	"1999"	"1999"	"New York"	"36"	"Chenango County, NY"	"36017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	489	50049	977.0	830.5	756.6	904.4	37.7	0.0%
	"1999"	"1999"	"New York"	"36"	"Clinton County, NY"	"36019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	678	74297	912.6	958.5	886.1	1030.8	36.9	0.0%
	"1999"	"1999"	"New York"	"36"	"Columbia County, NY"	"36021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	2982	972.5	1547.6	1019.9	2251.6	295.3	0.0%
	"1999"	"1999"	"New York"	"36"	"Columbia County, NY"	"36021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	654	58083	1126.0	833.5	769.0	898.0	32.9	0.0%
	"1999"	"1999"	"New York"	"36"	"Cortland County, NY"	"36023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	450	47357	950.2	935.0	848.5	1021.5	44.1	0.0%
	"1999"	"1999"	"New York"	"36"	"Delaware County, NY"	"36025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	533	46152	1154.9	805.4	735.8	875.0	35.5	0.0%
	"1999"	"1999"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	14903	208.0	483.8	303.2	732.5	103.6	0.0%
