"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2005"	"2005"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1068	98996	1078.8	955.0	897.4	1012.5	29.4	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	2151	Unreliable	Unreliable	837.4	2467.8	391.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1593	203152	784.1	985.2	935.5	1034.8	25.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	336	45860	732.7	855.7	763.6	947.9	47.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Knox County, MO"	"29103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	4120	1237.9	777.1	574.9	1027.4	111.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	371	33027	1123.3	1001.6	899.2	1103.9	52.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	851	Unreliable	Unreliable	525.3	2180.8	378.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	371	31553	1175.8	921.3	826.1	1016.5	48.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	388	35025	1107.8	879.4	790.7	968.1	45.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	9754	1414.8	1046.2	868.1	1224.3	90.9	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	328	44772	732.6	877.4	781.5	973.4	49.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Linn County, MO"	"29115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	12732	1405.9	916.8	776.5	1057.1	71.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Livingston County, MO"	"29117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	193	14003	1378.3	859.2	731.2	987.3	65.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	19113	952.2	945.1	805.5	1084.7	71.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Macon County, MO"	"29121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	220	14948	1471.8	931.4	803.1	1059.8	65.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Madison County, MO"	"29123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	11733	1150.6	869.7	720.5	1018.9	76.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Maries County, MO"	"29125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	8985	990.5	821.4	657.0	1014.4	88.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Marion County, MO"	"29127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1554	Unreliable	Unreliable	574.9	1764.4	282.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Marion County, MO"	"29127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	334	26231	1273.3	952.6	848.2	1057.0	53.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	3627	1378.5	984.5	712.5	1326.1	151.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Miller County, MO"	"29131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	292	23952	1219.1	1022.7	904.5	1141.0	60.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	3165	853.1	1149.2	743.7	1696.5	228.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	10466	1385.4	1019.3	849.4	1189.2	86.7	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	136	14105	964.2	808.0	670.9	945.0	69.9	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	8747	1246.1	856.7	690.9	1022.6	84.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	11841	1444.1	1024.5	866.3	1182.8	80.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	249	19674	1265.6	914.6	796.9	1032.4	60.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	2990	969.9	1074.4	713.9	1552.8	201.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	206	15647	1316.5	1008.5	868.9	1148.1	71.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Newton County, MO"	"29145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	502	51211	980.3	848.4	773.6	923.2	38.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	189	21532	877.8	758.7	648.3	869.1	56.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	10101	1306.8	957.3	787.2	1127.4	86.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Osage County, MO"	"29151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118	13347	884.1	752.3	615.7	888.8	69.7	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	9361	1356.7	1020.8	834.7	1207.0	95.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	5226	975.9	1130.8	836.5	1494.9	162.4	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	193	13537	1425.7	1098.2	941.8	1254.6	79.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Perry County, MO"	"29157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	192	18162	1057.2	788.6	675.5	901.7	57.7	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1362	Unreliable	Unreliable	1016.2	2792.9	428.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	383	36319	1054.5	855.0	768.5	941.5	44.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	407	39998	1017.6	913.2	824.0	1002.5	45.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1625	Unreliable	Unreliable	653.6	1926.1	302.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	178	16648	1069.2	883.5	752.3	1014.8	67.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	3996	Unreliable	Unreliable	342.4	1562.9	277.4	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	466	72870	639.5	711.7	646.2	777.1	33.4	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Polk County, MO"	"29167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	320	28278	1131.6	952.4	847.0	1057.8	53.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	5755	Unreliable	Unreliable	420.6	1919.8	341.7	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	250	34315	728.5	969.8	847.8	1091.7	62.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	5083	1455.8	938.6	731.7	1185.9	111.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	9761	819.6	712.7	563.3	889.5	80.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	269	23139	1162.5	1002.0	881.5	1122.5	61.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Ray County, MO"	"29177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	208	22710	915.9	856.0	738.8	973.3	59.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	6520	1365.0	1071.2	854.4	1326.2	116.7	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	13544	1402.8	1182.3	1010.2	1354.5	87.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	6815	Unreliable	Unreliable	293.6	1052.5	174.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	12279	350.2	648.2	440.4	920.1	116.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1936	302739	639.5	770.8	736.0	805.6	17.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	9458	1385.1	860.5	707.5	1013.4	78.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	166	17835	930.8	790.4	669.6	911.2	61.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	691	58580	1179.6	1022.7	946.1	1099.3	39.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	17375	259.0	560.9	395.0	773.2	92.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	72	31866	225.9	483.2	366.9	624.6	63.4	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1555	220576	705.0	1078.6	1021.4	1135.9	29.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7500	729344	1028.3	734.1	717.2	751.1	8.6	0.2%
	"2005"	"2005"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1412	Unreliable	Unreliable	440.1	1487.6	249.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	271	19929	1359.8	944.6	828.4	1060.9	59.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	4218	1351.4	875.5	657.7	1142.3	119.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	4729	1268.8	824.5	624.5	1068.2	109.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	4510	864.7	1409.9	987.5	1951.9	235.7	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	375	34402	1090.1	924.9	830.8	1019.0	48.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	8023	1109.3	906.8	724.3	1121.2	98.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	6540	1345.6	819.3	652.6	1015.7	89.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	355	29450	1205.4	908.9	813.2	1004.7	48.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Stone County, MO"	"29209"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	304	29982	1013.9	766.1	675.3	856.9	46.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	5775	1697.0	1088.2	878.3	1333.1	113.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Taney County, MO"	"29213"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	436	41839	1042.1	863.0	780.7	945.2	42.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Texas County, MO"	"29215"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	296	23536	1257.6	925.2	817.3	1033.0	55.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	227	20044	1132.5	902.1	782.8	1021.5	60.9	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Warren County, MO"	"29219"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	27455	670.2	662.0	564.9	759.1	49.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Washington County, MO"	"29221"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	252	23177	1087.3	1199.2	1045.4	1352.9	78.4	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	13261	1357.4	1020.2	865.1	1175.3	79.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Webster County, MO"	"29225"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	288	32811	877.8	930.7	822.3	1039.1	55.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Worth County, MO"	"29227"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	2193	1185.6	623.9	395.5	936.2	130.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Wright County, MO"	"29229"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	18026	1214.9	986.5	854.6	1118.3	67.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	7285	274.5	579.0	348.6	904.1	134.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	8956	Unreliable	Unreliable	161.7	546.8	91.9	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1828	168378	1085.7	1195.5	1140.5	1250.5	28.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1673	137404	1217.6	974.2	926.4	1021.9	24.3	0.0%
	"2005"	"2005"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	8397	702.6	592.0	448.4	767.1	78.1	0.0%
	"2005"	"2005"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	57	7872	724.1	1399.6	1012.9	1885.3	214.3	0.0%
	"2005"	"2005"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	4159	1057.9	752.5	542.3	1017.2	116.7	0.0%
	"2005"	"2005"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	3197	656.9	955.0	575.0	1491.4	219.4	0.0%
	"2005"	"2005"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	3285	1400.3	914.4	647.0	1255.0	147.7	0.0%
	"2005"	"2005"	"Montana"	"30"	"Broadwater County, MT"	"30007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	4588	1002.6	781.2	565.3	1052.2	119.3	0.0%
	"2005"	"2005"	"Montana"	"30"	"Carbon County, MT"	"30009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	9600	1031.2	749.6	607.2	915.4	76.4	0.0%
	"2005"	"2005"	"Montana"	"30"	"Carter County, MT"	"30011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	1242	Unreliable	Unreliable	201.0	834.5	143.9	0.0%
	"2005"	"2005"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	3535	622.3	1328.3	759.2	2157.0	335.0	0.0%
	"2005"	"2005"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	777	71772	1082.6	867.5	805.9	929.2	31.5	0.0%
	"2005"	"2005"	"Montana"	"30"	"Chouteau County, MT"	"30015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	4540	1343.6	754.6	570.0	979.9	101.2	0.0%
	"2005"	"2005"	"Montana"	"30"	"Custer County, MT"	"30017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	140	10955	1278.0	842.5	698.1	987.0	73.7	0.0%
	"2005"	"2005"	"Montana"	"30"	"Daniels County, MT"	"30019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	1714	1691.9	841.3	554.4	1224.1	161.1	0.0%
	"2005"	"2005"	"Montana"	"30"	"Dawson County, MT"	"30021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	8475	1262.5	871.8	702.1	1041.4	86.5	0.0%
	"2005"	"2005"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	8745	1578.0	1082.0	894.7	1269.4	95.6	0.0%
	"2005"	"2005"	"Montana"	"30"	"Fallon County, MT"	"30025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	2652	1018.1	780.3	500.0	1161.0	158.0	0.0%
	"2005"	"2005"	"Montana"	"30"	"Fergus County, MT"	"30027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	11106	1251.6	762.1	629.4	894.7	67.7	0.0%
	"2005"	"2005"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1122	Unreliable	Unreliable	829.9	2974.5	502.7	0.0%
	"2005"	"2005"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	695	79715	871.9	808.2	747.6	868.7	30.9	0.0%
	"2005"	"2005"	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	386	76245	506.3	645.9	580.6	711.1	33.3	0.0%
	"2005"	"2005"	"Montana"	"30"	"Garfield County, MT"	"30033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	1190	Unreliable	Unreliable	356.2	1276.9	210.5	0.0%
	"2005"	"2005"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	77	8563	899.2	1615.8	1230.1	2084.3	209.8	0.0%
	"2005"	"2005"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	4427	1174.6	856.8	635.9	1129.6	121.3	0.0%
	"2005"	"2005"	"Montana"	"30"	"Granite County, MT"	"30039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	2933	988.7	800.3	527.4	1164.4	155.3	0.0%
	"2005"	"2005"	"Montana"	"30"	"Hill County, MT"	"30041"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	3236	Unreliable	Unreliable	326.0	1250.3	219.4	0.0%
	"2005"	"2005"	"Montana"	"30"	"Hill County, MT"	"30041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	121	12184	993.1	789.0	646.3	931.8	72.8	0.0%
	"2005"	"2005"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	10275	749.4	830.2	647.2	1048.9	98.9	0.0%
	"2005"	"2005"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	2131	Unreliable	Unreliable	332.3	886.0	132.2	0.0%
	"2005"	"2005"	"Montana"	"30"	"Lake County, MT"	"30047"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	53	6790	780.6	1306.1	941.3	1765.4	201.4	0.0%
	"2005"	"2005"	"Montana"	"30"	"Lake County, MT"	"30047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	197	20101	980.1	664.4	569.9	758.9	48.2	0.0%
	"2005"	"2005"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	497	55368	897.6	824.1	750.9	897.4	37.4	0.0%
	"2005"	"2005"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	2249	1111.6	575.2	368.6	855.9	117.2	0.0%
	"2005"	"2005"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	188	18422	1020.5	797.0	677.8	916.1	60.8	0.0%
	"2005"	"2005"	"Montana"	"30"	"McCone County, MT"	"30055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1740	1149.4	757.4	456.0	1182.7	175.1	0.0%
	"2005"	"2005"	"Montana"	"30"	"Madison County, MT"	"30057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	6968	889.8	642.9	486.9	833.0	85.5	0.0%
	"2005"	"2005"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	1854	1510.2	1119.2	724.3	1652.1	224.9	0.0%
	"2005"	"2005"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	3948	962.5	791.5	548.1	1106.1	135.0	0.0%
	"2005"	"2005"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	2750	Unreliable	Unreliable	511.9	1963.2	342.1	0.0%
	"2005"	"2005"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	703	95348	737.3	788.5	729.5	847.5	30.1	0.0%
	"2005"	"2005"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	4148	1253.6	902.6	669.9	1190.0	127.3	0.0%
	"2005"	"2005"	"Montana"	"30"	"Park County, MT"	"30067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	15061	843.2	674.5	554.7	794.3	61.1	0.0%
	"2005"	"2005"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	3760	1063.8	648.9	456.9	894.4	106.8	0.0%
	"2005"	"2005"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	5092	1276.5	802.1	614.9	1028.2	101.6	0.0%
	"2005"	"2005"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	1689	Unreliable	Unreliable	309.4	879.2	136.8	0.0%
	"2005"	"2005"	"Montana"	"30"	"Powell County, MT"	"30077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	6479	1157.6	905.0	710.6	1136.2	104.9	0.0%
	"2005"	"2005"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	1078	Unreliable	Unreliable	377.6	1158.8	181.5	0.0%
	"2005"	"2005"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	373	37293	1000.2	772.3	692.6	851.9	40.6	0.0%
