"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2007"	"2007"	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	1429	Unreliable	Unreliable	744.0	1984.1	292.2	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	7823	818.1	884.7	676.7	1136.4	113.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	4221	592.3	623.9	399.8	928.4	127.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	614	57214	1073.2	774.6	711.8	837.4	32.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	8280	978.3	893.3	703.8	1118.1	102.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	14798	993.4	874.5	730.0	1018.9	73.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	11045	Unreliable	Unreliable	108.7	644.9	121.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	5209	Unreliable	Unreliable	272.2	1129.9	196.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	107	13168	812.6	1026.4	825.3	1227.5	102.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1275	121809	1046.7	889.6	840.3	938.8	25.2	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	107	8405	1273.1	1084.1	871.6	1296.5	108.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	458	43279	1058.2	662.9	599.8	725.9	32.2	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	325	25752	1262.0	875.2	775.4	975.0	50.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	5210	1113.2	982.4	742.1	1275.7	131.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	9229	1213.6	747.0	602.8	891.2	73.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	10010	1088.9	698.3	557.7	839.0	71.8	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	189	20568	918.9	1068.7	913.0	1224.4	79.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	857	73567	1164.9	968.0	902.5	1033.5	33.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1755	Unreliable	Unreliable	589.7	1993.7	323.8	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	197	17040	1156.1	1175.8	1009.1	1342.5	85.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	466	34768	1340.3	1141.3	1035.3	1247.2	54.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	4445	Unreliable	Unreliable	354.2	1470.6	255.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	195	22910	851.2	987.7	846.5	1128.9	72.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	720	67253	1070.6	861.5	797.5	925.5	32.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	19528	194.6	586.4	363.0	896.3	129.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	5030	437.4	642.3	359.5	1059.4	167.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	29	8635	335.8	498.4	304.4	769.8	110.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	740	114010	649.1	958.1	884.5	1031.8	37.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1225	154566	792.5	895.8	844.8	946.8	26.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	1509	Unreliable	Unreliable	792.1	2250.5	349.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174	20812	836.1	873.3	739.9	1006.7	68.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	260	30465	853.4	783.0	684.4	881.6	50.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	138	14714	937.9	1070.8	888.5	1253.2	93.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1323	132619	997.6	884.1	836.0	932.3	24.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	2689	1264.4	1120.5	771.3	1573.6	196.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	315	35022	899.4	729.2	647.7	810.8	41.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	9599	Unreliable	Unreliable	54.4	771.0	148.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	169	14736	1146.9	991.0	839.4	1142.5	77.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	325	29747	1092.5	886.0	787.6	984.4	50.2	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	25663	85.7	145.2	53.3	316.0	57.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	705	97548	722.7	1007.2	930.1	1084.4	39.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	974	112459	866.1	708.6	663.3	753.8	23.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	343	32248	1063.6	1137.1	1015.4	1258.9	62.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	262	21543	1216.2	876.1	767.9	984.2	55.2	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	47	28957	162.3	361.2	210.4	578.2	88.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	709	88497	801.2	1055.9	975.0	1136.7	41.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2067	208064	993.4	760.3	727.1	793.5	16.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	174	15910	1093.7	1083.1	921.0	1245.2	82.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	306	36757	832.5	834.0	739.2	928.9	48.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	9469	Unreliable	Unreliable	116.6	691.6	130.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	231	29867	773.4	1043.2	903.5	1183.0	71.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1782	156639	1137.6	1002.6	955.7	1049.5	23.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	4265	1219.2	1081.3	807.6	1418.0	150.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	7540	981.4	968.5	757.8	1219.6	114.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Graham County, NC"	"37075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	7812	1011.3	752.4	589.8	946.0	88.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3257	Unreliable	Unreliable	329.2	1366.8	243.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	198	19513	1014.7	1019.4	876.3	1162.5	73.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	305	33381	913.7	884.5	782.9	986.0	51.8	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	8141	810.7	923.3	711.0	1179.0	115.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	111	10283	1079.5	864.7	700.8	1028.6	83.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	24552	154.8	367.5	214.1	588.4	88.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	2275	Unreliable	Unreliable	269.2	1228.5	224.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	27	17894	150.9	350.6	200.4	569.3	87.8	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	913	150477	606.7	904.3	842.9	965.7	31.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2647	268537	985.7	756.3	727.1	785.5	14.9	0.1%
	"2007"	"2007"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	2010	Unreliable	Unreliable	697.9	1861.2	274.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	348	29806	1167.6	1155.9	1033.5	1278.4	62.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	311	22454	1385.1	893.8	791.2	996.4	52.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	8190	Unreliable	Unreliable	197.6	1420.3	260.8	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	186	22962	810.0	1092.7	931.6	1253.9	82.2	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	580	70798	819.2	839.2	770.4	908.0	35.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	679	55507	1223.3	831.9	767.3	896.6	33.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	8562	Unreliable	Unreliable	136.8	701.2	127.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	3313	1147.0	1263.4	889.5	1741.4	206.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1234	88538	1393.8	787.9	741.7	834.1	23.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	161	14718	1093.9	1055.6	890.0	1221.2	84.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	8522	1255.6	857.6	689.2	1025.9	85.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	4439	585.7	837.4	530.9	1256.6	175.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	117	15030	778.4	1116.0	906.5	1325.4	106.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	17754	794.2	1100.3	912.2	1288.5	96.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	1885	1114.1	945.8	577.7	1460.7	212.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	3395	1502.2	1080.0	799.0	1427.8	153.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	8151	Unreliable	Unreliable	105.9	627.9	114.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	168	18817	892.8	1053.8	891.7	1215.8	82.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1084	121081	895.3	870.3	818.0	922.7	26.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	3706	566.6	779.2	436.1	1285.1	203.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	325	32013	1015.2	885.4	786.6	984.1	50.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	16090	Unreliable	Unreliable	67.8	347.7	65.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	163	24384	668.5	847.5	713.1	982.0	68.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	891	111865	796.5	889.2	829.5	948.8	30.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	3403	1645.6	1415.4	1053.9	1861.0	197.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	6178	1084.5	811.3	627.5	1032.2	99.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	10981	828.7	933.0	748.3	1149.5	99.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	409	33353	1226.3	931.7	840.1	1023.4	46.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	270	24101	1120.3	1118.8	983.6	1254.0	69.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	419	31142	1345.4	972.8	877.5	1068.1	48.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	4331	692.7	736.4	489.3	1064.3	138.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	599	63982	936.2	903.3	829.3	977.3	37.8	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1815	Unreliable	Unreliable	620.7	1705.9	261.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	411	39935	1029.2	830.7	749.3	912.2	41.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Macon County, NC"	"37113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	434	30679	1414.6	857.8	773.3	942.3	43.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	250	19654	1272.0	950.0	829.7	1070.3	61.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Martin County, NC"	"37117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	131	10840	1208.5	1095.0	904.6	1285.5	97.2	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Martin County, NC"	"37117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	12691	1434.1	988.6	842.8	1134.3	74.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	126	80115	157.3	414.1	300.6	527.6	57.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	3233	Unreliable	Unreliable	176.7	1048.2	190.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	55	39629	138.8	372.5	259.5	518.1	63.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1542	260741	591.4	1010.5	955.1	1065.9	28.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3267	466051	701.0	703.6	679.3	727.9	12.4	0.1%
	"2007"	"2007"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	15046	1269.4	887.2	756.5	1018.0	66.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	5311	941.4	911.1	674.0	1204.5	130.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	17888	1023.0	752.7	641.8	863.5	56.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	144	11946	1205.4	1139.6	951.9	1327.3	95.8	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	843	66822	1261.6	674.3	626.0	722.6	24.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	319	34717	918.9	1115.9	990.3	1241.5	64.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	584	52637	1109.5	876.3	804.0	948.5	36.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	7474	Unreliable	Unreliable	179.4	919.2	166.8	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	272	30330	896.8	1050.9	923.8	1177.9	64.8	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1271	151983	836.3	737.7	696.9	778.5	20.8	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	174	13234	1314.8	1062.8	902.9	1222.8	81.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	8662	1304.5	763.2	617.0	909.3	74.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	12545	Unreliable	Unreliable	166.7	692.1	119.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	4005	Unreliable	Unreliable	205.6	1053.7	197.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	154	27528	559.4	871.0	723.4	1018.6	75.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	643	115546	556.5	827.5	760.5	894.5	34.2	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	144	16199	888.9	994.9	830.3	1159.6	84.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	575	93542	614.7	709.6	650.6	768.5	30.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	2795	1288.0	953.7	664.3	1326.4	161.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	9752	1251.0	897.3	727.5	1067.2	86.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	118	15354	768.5	891.0	729.4	1052.7	82.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	237	22731	1042.6	845.8	737.3	954.3	55.4	0.0%
