"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2019"	"2019"	1859	463918	400.7	348.7
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2011"	"2011"	377	86971	433.5	375.2
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2012"	"2012"	380	86395	439.8	372.1
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2013"	"2013"	371	86225	430.3	354.9
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2014"	"2014"	417	86602	481.5	392.5
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2015"	"2015"	397	87166	455.5	362.5
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2016"	"2016"	426	87020	489.5	387.1
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2017"	"2017"	449	86679	518.0	403.7
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2018"	"2018"	430	86624	496.4	385.7
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2019"	"2019"	413	86208	479.1	366.0
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2011"	"2011"	79	17016	464.3	365.9
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2012"	"2012"	64	16904	378.6	295.1
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2013"	"2013"	70	16816	416.3	306.7
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2014"	"2014"	79	16910	467.2	339.1
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2015"	"2015"	70	16783	417.1	314.7
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2016"	"2016"	75	16700	449.1	332.7
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2017"	"2017"	81	16534	489.9	346.4
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2018"	"2018"	63	16856	373.8	292.5
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2019"	"2019"	81	16663	486.1	341.7
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2011"	"2011"	23	4435	518.6	373.1
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2012"	"2012"	21	4416	475.5	334.6
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2013"	"2013"	17	4411	Unreliable	Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2014"	"2014"	21	4377	479.8	331.1
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2015"	"2015"	24	4411	544.1	381.0
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2016"	"2016"	26	4407	590.0	419.2
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2017"	"2017"	23	4423	520.0	309.0
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2018"	"2018"	21	4351	482.6	331.3
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2019"	"2019"	21	4286	490.0	361.0
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2011"	"2011"	44	8910	493.8	373.7
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2012"	"2012"	53	8846	599.1	435.1
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2013"	"2013"	50	8779	569.5	410.8
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2014"	"2014"	40	8784	455.4	304.7
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2015"	"2015"	45	8788	512.1	337.3
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2016"	"2016"	43	8693	494.7	329.4
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2017"	"2017"	55	8674	634.1	462.7
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2018"	"2018"	46	8587	535.7	353.7
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2019"	"2019"	49	8602	569.6	392.3
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2011"	"2011"	593	156774	378.3	338.5
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2012"	"2012"	605	158331	382.1	331.5
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2013"	"2013"	598	159795	374.2	323.2
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2014"	"2014"	596	160635	371.0	308.4
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2015"	"2015"	619	161240	383.9	323.1
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2016"	"2016"	635	161448	393.3	317.6
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2017"	"2017"	680	161092	422.1	341.9
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2018"	"2018"	691	161546	427.7	337.1
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2019"	"2019"	676	161012	419.8	327.6
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2011"	"2011"	42	10606	396.0	295.0
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2012"	"2012"	39	10620	367.2	261.3
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2013"	"2013"	47	10511	447.2	294.2
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2014"	"2014"	50	10504	476.0	354.7
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2015"	"2015"	49	10500	466.7	326.0
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2016"	"2016"	47	10410	451.5	279.8
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2017"	"2017"	44	10304	427.0	311.0
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2018"	"2018"	47	10248	458.6	282.8
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2019"	"2019"	54	10149	532.1	345.2
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2011"	"2011"	72	31289	230.1	224.0
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2012"	"2012"	68	31637	214.9	206.0
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2013"	"2013"	60	31951	187.8	179.4
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2014"	"2014"	73	32030	227.9	220.7
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2015"	"2015"	64	32259	198.4	195.7
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2016"	"2016"	75	32215	232.8	218.8
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2017"	"2017"	70	32189	217.5	207.6
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2018"	"2018"	76	32183	236.1	198.0
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2019"	"2019"	74	32114	230.4	205.9
	"Iowa"	"19"	"Story County, IA"	"19169"	"2011"	"2011"	143	85141	168.0	207.6
	"Iowa"	"19"	"Story County, IA"	"19169"	"2012"	"2012"	131	86575	151.3	186.3
	"Iowa"	"19"	"Story County, IA"	"19169"	"2013"	"2013"	189	87743	215.4	248.0
	"Iowa"	"19"	"Story County, IA"	"19169"	"2014"	"2014"	208	89355	232.8	265.7
	"Iowa"	"19"	"Story County, IA"	"19169"	"2015"	"2015"	173	91226	189.6	207.9
	"Iowa"	"19"	"Story County, IA"	"19169"	"2016"	"2016"	209	92225	226.6	252.3
	"Iowa"	"19"	"Story County, IA"	"19169"	"2017"	"2017"	187	92505	202.2	223.9
	"Iowa"	"19"	"Story County, IA"	"19169"	"2018"	"2018"	187	92940	201.2	221.4
	"Iowa"	"19"	"Story County, IA"	"19169"	"2019"	"2019"	219	91833	238.5	245.1
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2011"	"2011"	65	15992	406.5	306.2
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2012"	"2012"	60	15842	378.7	288.0
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2013"	"2013"	58	15856	365.8	287.6
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2014"	"2014"	84	15772	532.6	390.2
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2015"	"2015"	63	15635	402.9	284.7
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2016"	"2016"	72	15648	460.1	359.1
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2017"	"2017"	90	15474	581.6	467.5
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2018"	"2018"	73	15335	476.0	347.4
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2019"	"2019"	82	15323	535.1	402.6
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2011"	"2011"	29	5595	518.3	356.6
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2012"	"2012"	18	5513	Unreliable	Unreliable
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2013"	"2013"	24	5488	437.3	267.9
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2014"	"2014"	25	5488	455.5	316.3
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2015"	"2015"	29	5574	520.3	359.3
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2016"	"2016"	18	5584	Unreliable	Unreliable
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2017"	"2017"	30	5528	542.7	379.9
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2018"	"2018"	29	5574	520.3	364.4
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2019"	"2019"	26	5488	473.8	319.4
	"Iowa"	"19"	"Union County, IA"	"19175"	"2011"	"2011"	45	11391	395.0	310.4
	"Iowa"	"19"	"Union County, IA"	"19175"	"2012"	"2012"	49	11421	429.0	321.6
	"Iowa"	"19"	"Union County, IA"	"19175"	"2013"	"2013"	48	11417	420.4	347.4
	"Iowa"	"19"	"Union County, IA"	"19175"	"2014"	"2014"	75	11386	658.7	476.0
	"Iowa"	"19"	"Union County, IA"	"19175"	"2015"	"2015"	61	11338	538.0	443.9
	"Iowa"	"19"	"Union County, IA"	"19175"	"2016"	"2016"	56	11254	497.6	385.0
	"Iowa"	"19"	"Union County, IA"	"19175"	"2017"	"2017"	56	11295	495.8	375.2
	"Iowa"	"19"	"Union County, IA"	"19175"	"2018"	"2018"	66	11153	591.8	434.2
	"Iowa"	"19"	"Union County, IA"	"19175"	"2019"	"2019"	57	11044	516.1	379.4
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2011"	"2011"	31	6811	455.1	308.1
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2012"	"2012"	30	6744	444.8	273.5
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2013"	"2013"	31	6721	461.2	318.9
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2014"	"2014"	44	6733	653.5	463.4
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2015"	"2015"	32	6643	481.7	337.5
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2016"	"2016"	35	6577	532.2	387.3
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2017"	"2017"	33	6488	508.6	357.3
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2018"	"2018"	41	6332	647.5	405.4
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2019"	"2019"	44	6381	689.5	432.5
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	157	32477	483.4	394.8
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2012"	"2012"	164	32416	505.9	406.1
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2013"	"2013"	152	32517	467.4	371.1
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2014"	"2014"	185	32383	571.3	443.9
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2015"	"2015"	166	32427	511.9	397.8
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2016"	"2016"	171	32265	530.0	409.7
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2017"	"2017"	189	32248	586.1	446.1
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2018"	"2018"	187	32375	577.6	439.7
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2019"	"2019"	186	32153	578.5	434.2
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2011"	"2011"	129	43766	294.7	257.5
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2012"	"2012"	114	43884	259.8	215.2
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2013"	"2013"	163	44260	368.3	306.5
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2014"	"2014"	127	44894	282.9	234.6
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2015"	"2015"	151	45438	332.3	271.1
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2016"	"2016"	157	46389	338.4	281.3
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2017"	"2017"	167	46930	355.8	286.9
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2018"	"2018"	173	47744	362.3	287.6
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2019"	"2019"	160	48099	332.6	274.4
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2011"	"2011"	82	19853	413.0	328.8
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2012"	"2012"	76	19906	381.8	303.1
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2013"	"2013"	84	20012	419.7	309.8
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2014"	"2014"	77	20063	383.8	275.7
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2015"	"2015"	81	20240	400.2	290.6
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2016"	"2016"	86	20292	423.8	317.3
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2017"	"2017"	87	20342	427.7	328.4
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2018"	"2018"	93	20188	460.7	358.4
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2019"	"2019"	79	20002	395.0	285.9
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2011"	"2011"	22	5563	395.5	317.6
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2012"	"2012"	28	5602	499.8	322.6
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2013"	"2013"	29	5663	512.1	367.6
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2014"	"2014"	27	5672	476.0	318.9
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2015"	"2015"	34	5668	599.9	474.1
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2016"	"2016"	27	5739	470.5	411.5
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2017"	"2017"	33	5779	571.0	455.4
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2018"	"2018"	36	5676	634.2	415.0
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2019"	"2019"	19	5697	Unreliable	Unreliable
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	172	34369	500.5	411.6
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2012"	"2012"	162	34028	476.1	373.3
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2013"	"2013"	168	33883	495.8	406.7
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2014"	"2014"	146	33839	431.5	337.4
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2015"	"2015"	167	33997	491.2	375.9
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2016"	"2016"	171	33761	506.5	394.0
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2017"	"2017"	190	33607	565.4	456.2
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2018"	"2018"	167	33275	501.9	374.7
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2019"	"2019"	168	32859	511.3	380.2
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	40	9619	415.8	311.1
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2012"	"2012"	36	9428	381.8	278.3
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2013"	"2013"	28	9380	298.5	200.3
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2014"	"2014"	46	9404	489.2	360.1
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2015"	"2015"	41	9467	433.1	328.1
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2016"	"2016"	41	9494	431.9	323.8
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2017"	"2017"	33	9510	347.0	245.1
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2018"	"2018"	50	9411	531.3	383.2
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2019"	"2019"	43	9264	464.2	288.1
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2011"	"2011"	48	19144	250.7	222.2
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2012"	"2012"	43	19160	224.4	197.5
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2013"	"2013"	44	19068	230.8	179.1
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2014"	"2014"	55	18858	291.7	221.6
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2015"	"2015"	50	18789	266.1	215.3
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2016"	"2016"	52	18629	279.1	222.8
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2017"	"2017"	54	18250	295.9	194.7
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2018"	"2018"	44	18065	243.6	165.0
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2019"	"2019"	52	18041	288.2	191.1
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2011"	"2011"	376	96098	391.3	360.5
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2012"	"2012"	379	95930	395.1	369.2
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2013"	"2013"	392	95783	409.3	366.3
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2014"	"2014"	374	95907	390.0	341.6
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2015"	"2015"	420	96447	435.5	379.3
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2016"	"2016"	396	96555	410.1	353.5
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2017"	"2017"	430	96110	447.4	378.5
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2018"	"2018"	445	96075	463.2	389.8
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2019"	"2019"	444	96553	459.9	380.4
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2011"	"2011"	27	6845	394.4	296.5
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2012"	"2012"	30	6799	441.2	390.0
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2013"	"2013"	22	6826	322.3	250.7
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2014"	"2014"	33	6906	477.8	322.9
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2015"	"2015"	34	6841	497.0	348.6
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2016"	"2016"	43	6835	629.1	509.9
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2017"	"2017"	23	6797	338.4	221.9
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2018"	"2018"	34	6767	502.4	350.2
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2019"	"2019"	22	6719	327.4	209.2
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2011"	"2011"	43	11490	374.2	291.4
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2012"	"2012"	51	11457	445.1	331.0
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2013"	"2013"	41	11453	358.0	323.5
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2014"	"2014"	47	11361	413.7	303.8
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2015"	"2015"	54	11303	477.7	350.9
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2016"	"2016"	49	11319	432.9	297.8
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2017"	"2017"	58	11349	511.1	339.6
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2018"	"2018"	57	11256	506.4	332.6
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2019"	"2019"	53	11146	475.5	311.8
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2011"	"2011"	77	12073	637.8	524.6
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2012"	"2012"	70	12100	578.5	486.6
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2013"	"2013"	84	11916	704.9	562.9
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2014"	"2014"	70	11688	598.9	462.0
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2015"	"2015"	66	11513	573.3	406.2
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2016"	"2016"	62	11523	538.1	383.5
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2017"	"2017"	69	11349	608.0	429.1
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2018"	"2018"	70	11255	621.9	501.3
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2019"	"2019"	69	11184	617.0	410.1
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2011"	"2011"	40	7283	549.2	443.9
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2012"	"2012"	34	7133	476.7	366.3
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2013"	"2013"	31	7109	436.1	354.1
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2014"	"2014"	25	7115	351.4	278.0
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2015"	"2015"	37	7043	525.3	380.2
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2016"	"2016"	38	7053	538.8	375.0
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2017"	"2017"	43	7018	612.7	447.8
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2018"	"2018"	44	7042	624.8	455.2
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2019"	"2019"	39	7014	556.0	408.5
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2011"	"2011"	76	15518	489.8	437.3
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2012"	"2012"	71	15528	457.2	394.2
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2013"	"2013"	57	15468	368.5	319.4
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2014"	"2014"	73	15226	479.4	406.7
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2015"	"2015"	83	15136	548.4	466.0
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2016"	"2016"	88	15131	581.6	504.7
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2017"	"2017"	75	15041	498.6	409.2
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2018"	"2018"	80	14891	537.2	437.0
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2019"	"2019"	57	14758	386.2	326.9
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2011"	"2011"	21	4410	476.2	405.9
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2012"	"2012"	28	4392	637.5	473.1
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2013"	"2013"	28	4495	622.9	513.9
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2014"	"2014"	20	4443	450.1	332.2
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2015"	"2015"	22	4384	501.8	355.0
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2016"	"2016"	18	4261	Unreliable	Unreliable
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2017"	"2017"	27	4170	647.5	460.4
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2018"	"2018"	21	4051	518.4	396.8
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2019"	"2019"	24	4013	598.1	335.1
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2011"	"2011"	126	25334	497.4	440.6
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2012"	"2012"	109	25163	433.2	366.1
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2013"	"2013"	116	25125	461.7	377.0
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2014"	"2014"	115	25003	459.9	369.8
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2015"	"2015"	119	24737	481.1	384.0
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2016"	"2016"	109	24440	446.0	361.8
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2017"	"2017"	108	24094	448.2	356.9
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2018"	"2018"	118	23749	496.9	364.2
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2019"	"2019"	122	23410	521.1	387.0
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2011"	"2011"	73	13646	535.0	462.1
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2012"	"2012"	65	13575	478.8	384.9
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2013"	"2013"	78	13547	575.8	455.6
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2014"	"2014"	78	13475	578.8	451.2
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2015"	"2015"	86	13439	639.9	512.2
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2016"	"2016"	68	13373	508.5	374.3
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2017"	"2017"	83	13457	616.8	484.1
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2018"	"2018"	84	13369	628.3	475.3
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2019"	"2019"	78	13272	587.7	400.0
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2011"	"2011"	53	9086	583.3	477.8
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2012"	"2012"	57	8960	636.2	522.8
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2013"	"2013"	49	9116	537.5	419.3
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2014"	"2014"	39	8949	435.8	348.1
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2015"	"2015"	36	8925	403.4	287.5
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2016"	"2016"	42	8829	475.7	356.0
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2017"	"2017"	61	8793	693.7	499.9
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2018"	"2018"	72	8734	824.4	566.5
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2019"	"2019"	61	8701	701.1	492.0
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2011"	"2011"	213	61642	345.5	312.7
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2012"	"2012"	261	61650	423.4	378.6
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2013"	"2013"	254	61599	412.3	363.3
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2014"	"2014"	261	61986	421.1	362.2
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2015"	"2015"	271	62478	433.8	367.7
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2016"	"2016"	298	62770	474.7	392.1
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2017"	"2017"	287	62695	457.8	378.6
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2018"	"2018"	298	62451	477.2	394.0
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2019"	"2019"	277	62513	443.1	348.5
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2011"	"2011"	16	2536	Unreliable	Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2012"	"2012"	10	2477	Unreliable	Unreliable
