"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2015"	"2015"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Hispanic or Latino"	"2135-2"	Suppressed	79	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"Hispanic or Latino"	"2135-2"	Suppressed	247	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"Hispanic or Latino"	"2135-2"	Suppressed	22	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Grant County, SD"	"46051"	"Hispanic or Latino"	"2135-2"	Suppressed	222	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"Hispanic or Latino"	"2135-2"	Suppressed	65	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"Hispanic or Latino"	"2135-2"	Suppressed	30	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"Hispanic or Latino"	"2135-2"	Suppressed	206	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Hand County, SD"	"46059"	"Hispanic or Latino"	"2135-2"	Suppressed	48	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Hispanic or Latino"	"2135-2"	Suppressed	32	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Harding County, SD"	"46063"	"Hispanic or Latino"	"2135-2"	Suppressed	26	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Hispanic or Latino"	"2135-2"	Suppressed	503	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"Hispanic or Latino"	"2135-2"	Suppressed	144	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"Hispanic or Latino"	"2135-2"	Suppressed	21	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"Hispanic or Latino"	"2135-2"	Suppressed	121	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"Hispanic or Latino"	"2135-2"	Suppressed	90	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Jones County, SD"	"46075"	"Hispanic or Latino"	"2135-2"	Suppressed	22	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"Hispanic or Latino"	"2135-2"	Suppressed	106	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Lake County, SD"	"46079"	"Hispanic or Latino"	"2135-2"	Suppressed	298	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Hispanic or Latino"	"2135-2"	Suppressed	769	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Hispanic or Latino"	"2135-2"	Suppressed	1030	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"Hispanic or Latino"	"2135-2"	Suppressed	88	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Hispanic or Latino"	"2135-2"	Suppressed	172	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"Hispanic or Latino"	"2135-2"	Suppressed	37	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"Hispanic or Latino"	"2135-2"	Suppressed	345	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Hispanic or Latino"	"2135-2"	Suppressed	1148	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"Hispanic or Latino"	"2135-2"	Suppressed	67	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Miner County, SD"	"46097"	"Hispanic or Latino"	"2135-2"	Suppressed	48	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Hispanic or Latino"	"2135-2"	10	9006	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"South Dakota"	"46"	"Moody County, SD"	"46101"	"Hispanic or Latino"	"2135-2"	Suppressed	244	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Hispanic or Latino"	"2135-2"	14	5160	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"Hispanic or Latino"	"2135-2"	Suppressed	40	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Potter County, SD"	"46107"	"Hispanic or Latino"	"2135-2"	Suppressed	52	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"Hispanic or Latino"	"2135-2"	Suppressed	297	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"Hispanic or Latino"	"2135-2"	Suppressed	48	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"Hispanic or Latino"	"2135-2"	Suppressed	604	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Spink County, SD"	"46115"	"Hispanic or Latino"	"2135-2"	Suppressed	151	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Hispanic or Latino"	"2135-2"	Suppressed	54	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Hispanic or Latino"	"2135-2"	Suppressed	34	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Todd County, SD"	"46121"	"Hispanic or Latino"	"2135-2"	Suppressed	391	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"Hispanic or Latino"	"2135-2"	Suppressed	106	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Hispanic or Latino"	"2135-2"	Suppressed	179	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Union County, SD"	"46127"	"Hispanic or Latino"	"2135-2"	Suppressed	485	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"Hispanic or Latino"	"2135-2"	Suppressed	93	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Hispanic or Latino"	"2135-2"	Suppressed	794	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"Hispanic or Latino"	"2135-2"	Suppressed	121	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Hispanic or Latino"	"2135-2"	Suppressed	2016	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Hispanic or Latino"	"2135-2"	Suppressed	5610	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Benton County, TN"	"47005"	"Hispanic or Latino"	"2135-2"	Suppressed	348	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"Hispanic or Latino"	"2135-2"	Suppressed	333	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Hispanic or Latino"	"2135-2"	Suppressed	3950	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Hispanic or Latino"	"2135-2"	Suppressed	6049	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Hispanic or Latino"	"2135-2"	Suppressed	497	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Hispanic or Latino"	"2135-2"	Suppressed	281	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"Hispanic or Latino"	"2135-2"	Suppressed	660	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Hispanic or Latino"	"2135-2"	Suppressed	988	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Hispanic or Latino"	"2135-2"	Suppressed	1101	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Hispanic or Latino"	"2135-2"	Suppressed	420	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"Hispanic or Latino"	"2135-2"	Suppressed	357	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Clay County, TN"	"47027"	"Hispanic or Latino"	"2135-2"	Suppressed	153	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Hispanic or Latino"	"2135-2"	Suppressed	772	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Hispanic or Latino"	"2135-2"	Suppressed	2241	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Hispanic or Latino"	"2135-2"	Suppressed	1444	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Hispanic or Latino"	"2135-2"	Suppressed	1679	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Hispanic or Latino"	"2135-2"	89	67768	131.3	467.1	0.0%
	"2015"	"2015"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"Hispanic or Latino"	"2135-2"	Suppressed	348	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"Hispanic or Latino"	"2135-2"	Suppressed	1427	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Hispanic or Latino"	"2135-2"	Suppressed	1714	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Hispanic or Latino"	"2135-2"	Suppressed	1251	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Hispanic or Latino"	"2135-2"	Suppressed	983	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"Hispanic or Latino"	"2135-2"	Suppressed	244	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Hispanic or Latino"	"2135-2"	Suppressed	1245	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"Hispanic or Latino"	"2135-2"	Suppressed	1312	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Giles County, TN"	"47055"	"Hispanic or Latino"	"2135-2"	Suppressed	630	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Hispanic or Latino"	"2135-2"	Suppressed	668	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Hispanic or Latino"	"2135-2"	Suppressed	1921	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"Hispanic or Latino"	"2135-2"	Suppressed	150	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Hispanic or Latino"	"2135-2"	Suppressed	7094	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Hispanic or Latino"	"2135-2"	20	18526	108.0	257.9	0.0%
	"2015"	"2015"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"Hispanic or Latino"	"2135-2"	Suppressed	28	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"Hispanic or Latino"	"2135-2"	Suppressed	419	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"Hispanic or Latino"	"2135-2"	Suppressed	523	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Hispanic or Latino"	"2135-2"	Suppressed	796	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"Hispanic or Latino"	"2135-2"	Suppressed	776	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"Hispanic or Latino"	"2135-2"	Suppressed	659	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Hispanic or Latino"	"2135-2"	Suppressed	767	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Hispanic or Latino"	"2135-2"	Suppressed	519	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Houston County, TN"	"47083"	"Hispanic or Latino"	"2135-2"	Suppressed	189	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"Hispanic or Latino"	"2135-2"	Suppressed	423	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Hispanic or Latino"	"2135-2"	Suppressed	228	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Hispanic or Latino"	"2135-2"	Suppressed	1868	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"Hispanic or Latino"	"2135-2"	Suppressed	326	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Hispanic or Latino"	"2135-2"	34	18202	186.8	399.3	0.0%
	"2015"	"2015"	"Tennessee"	"47"	"Lake County, TN"	"47095"	"Hispanic or Latino"	"2135-2"	Suppressed	159	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"Hispanic or Latino"	"2135-2"	Suppressed	637	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Hispanic or Latino"	"2135-2"	Suppressed	870	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"Hispanic or Latino"	"2135-2"	Suppressed	264	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"Hispanic or Latino"	"2135-2"	Suppressed	1117	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Hispanic or Latino"	"2135-2"	Suppressed	4112	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Hispanic or Latino"	"2135-2"	Suppressed	1900	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"Hispanic or Latino"	"2135-2"	Suppressed	518	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Hispanic or Latino"	"2135-2"	Suppressed	1188	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Hispanic or Latino"	"2135-2"	11	3541	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Hispanic or Latino"	"2135-2"	Suppressed	469	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Hispanic or Latino"	"2135-2"	Suppressed	1620	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Hispanic or Latino"	"2135-2"	10	4800	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"Hispanic or Latino"	"2135-2"	Suppressed	217	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"Hispanic or Latino"	"2135-2"	Suppressed	1946	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Hispanic or Latino"	"2135-2"	27	19083	141.5	450.5	0.0%
	"2015"	"2015"	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Hispanic or Latino"	"2135-2"	Suppressed	110	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Hispanic or Latino"	"2135-2"	Suppressed	267	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Hispanic or Latino"	"2135-2"	Suppressed	1227	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Hispanic or Latino"	"2135-2"	Suppressed	319	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Perry County, TN"	"47135"	"Hispanic or Latino"	"2135-2"	Suppressed	193	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"Hispanic or Latino"	"2135-2"	Suppressed	73	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Hispanic or Latino"	"2135-2"	Suppressed	303	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Hispanic or Latino"	"2135-2"	12	4508	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Hispanic or Latino"	"2135-2"	Suppressed	1600	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Hispanic or Latino"	"2135-2"	Suppressed	872	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Hispanic or Latino"	"2135-2"	Suppressed	4365	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Hispanic or Latino"	"2135-2"	24	22247	107.9	288.2	0.0%
	"2015"	"2015"	"Tennessee"	"47"	"Scott County, TN"	"47151"	"Hispanic or Latino"	"2135-2"	Suppressed	181	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Hispanic or Latino"	"2135-2"	Suppressed	506	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Hispanic or Latino"	"2135-2"	11	5182	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Hispanic or Latino"	"2135-2"	90	57121	157.6	316.0	0.0%
	"2015"	"2015"	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Hispanic or Latino"	"2135-2"	Suppressed	488	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"Hispanic or Latino"	"2135-2"	Suppressed	353	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Hispanic or Latino"	"2135-2"	Suppressed	2755	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Hispanic or Latino"	"2135-2"	Suppressed	7880	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Hispanic or Latino"	"2135-2"	Suppressed	1623	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Hispanic or Latino"	"2135-2"	Suppressed	261	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Hispanic or Latino"	"2135-2"	Suppressed	790	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Union County, TN"	"47173"	"Hispanic or Latino"	"2135-2"	Suppressed	288	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"Hispanic or Latino"	"2135-2"	Suppressed	80	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Hispanic or Latino"	"2135-2"	Suppressed	3480	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Hispanic or Latino"	"2135-2"	Suppressed	4255	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"Hispanic or Latino"	"2135-2"	Suppressed	326	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Hispanic or Latino"	"2135-2"	Suppressed	807	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"White County, TN"	"47185"	"Hispanic or Latino"	"2135-2"	Suppressed	582	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Hispanic or Latino"	"2135-2"	16	10092	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Hispanic or Latino"	"2135-2"	13	5030	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Texas"	"48"	"Anderson County, TX"	"48001"	"Hispanic or Latino"	"2135-2"	34	10109	336.3	557.4	0.0%
	"2015"	"2015"	"Texas"	"48"	"Andrews County, TX"	"48003"	"Hispanic or Latino"	"2135-2"	40	10106	395.8	682.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Angelina County, TX"	"48005"	"Hispanic or Latino"	"2135-2"	32	19055	167.9	336.1	0.0%
	"2015"	"2015"	"Texas"	"48"	"Aransas County, TX"	"48007"	"Hispanic or Latino"	"2135-2"	48	6830	702.8	931.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Archer County, TX"	"48009"	"Hispanic or Latino"	"2135-2"	Suppressed	723	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Hispanic or Latino"	"2135-2"	Suppressed	185	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Hispanic or Latino"	"2135-2"	190	30751	617.9	762.5	0.0%
	"2015"	"2015"	"Texas"	"48"	"Austin County, TX"	"48015"	"Hispanic or Latino"	"2135-2"	21	7759	270.7	522.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Bailey County, TX"	"48017"	"Hispanic or Latino"	"2135-2"	Suppressed	4570	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Texas"	"48"	"Bandera County, TX"	"48019"	"Hispanic or Latino"	"2135-2"	18	3838	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Hispanic or Latino"	"2135-2"	91	28835	315.6	534.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Baylor County, TX"	"48023"	"Hispanic or Latino"	"2135-2"	Suppressed	484	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Texas"	"48"	"Bee County, TX"	"48025"	"Hispanic or Latino"	"2135-2"	165	19105	863.6	1173.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Bell County, TX"	"48027"	"Hispanic or Latino"	"2135-2"	218	80582	270.5	607.0	0.0%
	"2015"	"2015"	"Texas"	"48"	"Bexar County, TX"	"48029"	"Hispanic or Latino"	"2135-2"	6028	1129340	533.8	715.8	0.4%
	"2015"	"2015"	"Texas"	"48"	"Blanco County, TX"	"48031"	"Hispanic or Latino"	"2135-2"	Suppressed	2101	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Texas"	"48"	"Borden County, TX"	"48033"	"Hispanic or Latino"	"2135-2"	Suppressed	115	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Texas"	"48"	"Bosque County, TX"	"48035"	"Hispanic or Latino"	"2135-2"	Suppressed	3150	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Texas"	"48"	"Bowie County, TX"	"48037"	"Hispanic or Latino"	"2135-2"	Suppressed	6984	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Hispanic or Latino"	"2135-2"	308	102812	299.6	581.8	0.0%
	"2015"	"2015"	"Texas"	"48"	"Brazos County, TX"	"48041"	"Hispanic or Latino"	"2135-2"	142	53604	264.9	667.2	0.0%
	"2015"	"2015"	"Texas"	"48"	"Brewster County, TX"	"48043"	"Hispanic or Latino"	"2135-2"	25	3968	630.0	595.7	0.0%
	"2015"	"2015"	"Texas"	"48"	"Briscoe County, TX"	"48045"	"Hispanic or Latino"	"2135-2"	Suppressed	426	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Texas"	"48"	"Brooks County, TX"	"48047"	"Hispanic or Latino"	"2135-2"	78	6470	1205.6	1006.9	0.0%
	"2015"	"2015"	"Texas"	"48"	"Brown County, TX"	"48049"	"Hispanic or Latino"	"2135-2"	38	8116	468.2	710.0	0.0%
