"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2001"	"2001"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1630	Unreliable	Unreliable	517.2	1587.4	249.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	413	36233	1139.8	967.3	873.6	1061.0	47.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	10937	1152.1	1025.8	845.9	1205.8	91.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	179	Unreliable	Unreliable	5054.1	16231.5	2595.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	338	28422	1189.2	1107.8	989.4	1226.3	60.4	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	525	85164	616.5	897.5	818.3	976.8	40.4	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	1358	Unreliable	Unreliable	611.1	1679.6	257.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	17461	1053.8	964.0	824.3	1103.7	71.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	584	47370	1232.8	1045.2	959.6	1130.7	43.7	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	2723	1285.3	1747.0	1202.6	2453.5	304.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	302	24060	1255.2	1085.9	963.0	1208.8	62.7	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	8215	1083.4	1058.0	848.5	1303.5	112.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	15418	1193.4	1253.2	1070.4	1436.1	93.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	188	18064	1040.7	977.7	836.7	1118.8	72.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	365	61316	595.3	947.6	842.7	1052.5	53.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	12743	957.4	936.3	769.7	1103.0	85.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	668	Unreliable	Unreliable	1056.1	3391.7	555.7	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	177	12047	1469.2	1074.1	912.6	1235.6	82.4	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1374	Unreliable	Unreliable	640.8	2457.5	429.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	353	31962	1104.4	902.0	806.4	997.5	48.7	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	849	85605	991.8	996.0	928.9	1063.0	34.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	5176	1429.7	1028.6	804.8	1295.3	121.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	9551	1183.1	1157.7	943.5	1371.9	109.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	306	26655	1148.0	1140.3	1011.8	1268.8	65.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	15198	1210.7	1041.1	889.8	1192.4	77.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	125	17462	715.8	1317.9	1081.4	1554.5	120.7	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	447	50366	887.5	986.0	894.2	1077.7	46.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1632	Unreliable	Unreliable	480.8	1365.9	211.4	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	284	31167	911.2	934.4	825.1	1043.7	55.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	215	22577	952.3	1084.4	938.1	1230.7	74.7	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	9519	1208.1	1047.4	854.7	1240.0	98.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	9162	1626.3	1299.9	1089.1	1510.7	107.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	6825	1655.7	1237.8	1007.3	1468.3	117.6	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	46	4266	1078.3	1487.8	1085.2	1990.8	221.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	850	85866	989.9	895.9	835.6	956.2	30.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	11528	936.8	863.2	699.1	1027.4	83.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	6609	1134.8	1122.9	880.2	1411.9	131.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	188	15148	1241.1	1160.8	994.4	1327.2	84.9	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	8559	Unreliable	Unreliable	460.9	1651.9	272.6	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	304	36840	825.2	1198.3	1060.3	1336.3	70.4	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1668	210104	793.9	875.7	833.6	917.9	21.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	13644	1077.4	1037.3	869.0	1205.5	85.9	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	443	40856	1084.3	1100.4	997.3	1203.4	52.6	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	4769	440.3	849.6	519.0	1312.2	190.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	431	42294	1019.1	973.2	881.0	1065.4	47.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1844	Unreliable	Unreliable	419.3	1503.0	248.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	5820	1666.7	1102.5	887.7	1353.7	115.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	7708	960.0	1102.8	864.4	1386.7	129.1	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	14334	858.1	838.8	690.3	987.4	75.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	216	22476	961.0	1185.8	1025.9	1345.6	81.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1741	Unreliable	Unreliable	462.6	1419.6	230.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	458	34008	1346.7	1033.7	937.9	1129.5	48.9	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	303	23724	1277.2	1250.9	1108.9	1393.0	72.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Green County, KY"	"21087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	11107	1251.5	956.1	796.0	1116.2	81.7	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	386	36114	1068.8	998.7	897.9	1099.5	51.4	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	8247	860.9	935.8	729.5	1182.4	112.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	11294	283.3	627.4	402.0	933.5	128.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	630	76439	824.2	944.8	870.4	1019.2	37.9	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	887	2367.5	1964.6	1200.1	3034.2	438.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	416	30847	1348.6	1240.5	1120.9	1360.2	61.1	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	17206	1075.2	992.8	849.5	1136.1	73.1	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1068	Unreliable	Unreliable	964.0	2840.7	446.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	164	15995	1025.3	962.5	814.3	1110.6	75.6	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	3274	885.8	1080.1	723.3	1551.2	201.1	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	408	40822	999.5	972.9	878.0	1067.7	48.4	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	14147	1025.0	1016.1	850.2	1182.1	84.7	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	4608	1367.2	875.3	666.3	1129.1	113.6	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	2988	1171.4	1252.2	867.2	1749.9	213.4	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	481	42434	1133.5	942.2	857.7	1026.7	43.1	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151	13504	1118.2	1204.9	1011.9	1397.8	98.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	11946	209.3	492.7	296.6	769.4	114.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	11139	Unreliable	Unreliable	223.9	802.5	135.4	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1186	135452	875.6	1190.4	1121.6	1259.2	35.1	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5810	534828	1086.3	937.5	913.4	961.7	12.3	0.1%
	"2001"	"2001"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	1321	Unreliable	Unreliable	920.2	2453.8	366.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	294	37565	782.6	951.2	841.5	1060.9	56.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	265	22923	1156.0	1144.4	1006.0	1282.9	70.6	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	6264	766.3	1496.2	1068.9	2037.5	237.1	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1296	142345	910.5	997.7	943.2	1052.1	27.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	177	17097	1035.3	1096.2	933.7	1258.7	82.9	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	333	30780	1081.9	1041.5	929.3	1153.6	57.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	12687	985.3	837.7	690.4	985.0	75.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	508	52417	969.2	1109.1	1011.3	1206.9	49.9	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	173	15428	1121.3	1165.9	989.8	1341.9	89.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	7578	1359.2	1207.7	972.8	1442.7	119.9	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	136	12057	1128.0	1212.1	1005.8	1418.3	105.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	312	24519	1272.5	1277.5	1134.7	1420.2	72.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	13858	988.6	995.8	828.3	1163.2	85.4	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	228	22812	999.5	1051.1	912.6	1189.6	70.6	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	9657	1159.8	992.0	807.1	1176.9	94.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2078	Unreliable	Unreliable	585.6	1561.7	231.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	274	24094	1137.2	1012.7	892.6	1132.9	61.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	104	7510	1384.8	1048.0	844.6	1251.5	103.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	7288	795.8	1004.1	758.5	1304.0	134.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	693	56241	1232.2	917.6	848.7	986.5	35.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	166	16697	994.2	1151.3	973.5	1329.1	90.7	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	9704	1277.8	1111.1	914.9	1307.3	100.1	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	3421	906.2	1217.8	827.4	1728.6	220.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	488	67477	723.2	896.4	816.1	976.7	41.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	140	13088	1069.7	1219.9	1015.7	1424.0	104.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1694	Unreliable	Unreliable	439.1	1484.5	250.1	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	187	16406	1139.8	1080.1	924.8	1235.4	79.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	358	29750	1203.4	909.5	814.1	1004.8	48.6	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	12338	1118.5	1422.9	1175.1	1670.7	126.4	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1248	Unreliable	Unreliable	425.0	1523.2	258.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174	15282	1138.6	978.1	832.1	1124.1	74.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	25857	653.6	945.4	796.5	1094.4	76.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	6470	1081.9	1137.5	883.3	1442.1	137.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	19484	1072.7	922.8	797.4	1048.2	64.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	9799	1469.5	1290.4	1078.8	1502.1	108.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	11148	1130.2	949.4	782.6	1116.3	85.1	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	836	Unreliable	Unreliable	741.9	2276.8	361.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	21646	965.5	974.5	842.2	1106.9	67.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	104	13302	781.8	797.6	643.2	952.0	78.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1502	Unreliable	Unreliable	956.0	2716.2	413.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	371	29932	1239.5	1018.4	914.1	1122.6	53.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	2107	Unreliable	Unreliable	646.6	1837.1	281.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	284	35298	804.6	937.4	827.6	1047.2	56.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	6752	1184.8	1002.9	792.8	1251.7	113.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	261	22450	1162.6	1011.7	888.6	1134.9	62.9	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	2135	Unreliable	Unreliable	422.7	1621.2	279.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	242	44661	541.9	869.6	754.1	985.1	58.9	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	10278	963.2	875.0	710.4	1066.3	88.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	4759	1807.1	1570.5	1252.7	1944.3	171.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	14367	856.1	992.5	815.6	1169.3	90.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	335	28245	1186.1	1240.7	1106.8	1374.6	68.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	738	66409	1111.3	1150.6	1066.2	1234.9	43.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	13005	1068.8	1348.0	1119.1	1576.9	116.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	701	Unreliable	Unreliable	1351.1	4146.5	665.7	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	593	55330	1071.8	949.2	872.2	1026.1	39.2	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	2233	1836.1	1303.9	931.5	1775.5	205.3	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	16390	1043.3	989.3	840.3	1138.3	76.0	0.0%
