"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Hispanic or Latino"	"2135-2"	Suppressed	29	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Hispanic or Latino"	"2135-2"	42	34270	122.6	424.7	284.4	609.9	79.2	0.0%
	"1999"	"1999"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Hispanic or Latino"	"2135-2"	Suppressed	539	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Hispanic or Latino"	"2135-2"	Suppressed	10	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Hispanic or Latino"	"2135-2"	Suppressed	363	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Hispanic or Latino"	"2135-2"	Suppressed	16	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Hispanic or Latino"	"2135-2"	Suppressed	153	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Hispanic or Latino"	"2135-2"	Suppressed	118	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Hispanic or Latino"	"2135-2"	Suppressed	122	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Hispanic or Latino"	"2135-2"	Suppressed	41	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Hispanic or Latino"	"2135-2"	Suppressed	360	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Hispanic or Latino"	"2135-2"	Suppressed	216	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Hispanic or Latino"	"2135-2"	Suppressed	418	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Hispanic or Latino"	"2135-2"	Suppressed	11	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Hispanic or Latino"	"2135-2"	Suppressed	93	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Hispanic or Latino"	"2135-2"	Suppressed	6995	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Hispanic or Latino"	"2135-2"	Suppressed	138	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Unreliable	Unreliable	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Hispanic or Latino"	"2135-2"	Suppressed	662	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Hispanic or Latino"	"2135-2"	Suppressed	72	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Hispanic or Latino"	"2135-2"	Suppressed	54	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Hispanic or Latino"	"2135-2"	Suppressed	193	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Hispanic or Latino"	"2135-2"	Suppressed	34	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Hispanic or Latino"	"2135-2"	124	101269	122.4	412.4	323.8	501.0	45.2	0.0%
	"1999"	"1999"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Hispanic or Latino"	"2135-2"	Suppressed	1020	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Hispanic or Latino"	"2135-2"	Suppressed	133	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Hispanic or Latino"	"2135-2"	Suppressed	143	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Hispanic or Latino"	"2135-2"	Suppressed	438	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Hispanic or Latino"	"2135-2"	Suppressed	864	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Giles County, VA"	"51071"	"Hispanic or Latino"	"2135-2"	Suppressed	80	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Hispanic or Latino"	"2135-2"	Suppressed	452	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Hispanic or Latino"	"2135-2"	Suppressed	58	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Hispanic or Latino"	"2135-2"	Suppressed	200	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Greene County, VA"	"51079"	"Hispanic or Latino"	"2135-2"	Suppressed	130	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Hispanic or Latino"	"2135-2"	Suppressed	77	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Hispanic or Latino"	"2135-2"	Suppressed	389	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Hispanic or Latino"	"2135-2"	Suppressed	726	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Hispanic or Latino"	"2135-2"	15	5411	Unreliable	Unreliable	376.5	1349.6	230.7	0.0%
	"1999"	"1999"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Hispanic or Latino"	"2135-2"	Suppressed	1632	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Highland County, VA"	"51091"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Hispanic or Latino"	"2135-2"	Suppressed	222	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"James City County, VA"	"51095"	"Hispanic or Latino"	"2135-2"	Suppressed	714	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Hispanic or Latino"	"2135-2"	Suppressed	17	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"King George County, VA"	"51099"	"Hispanic or Latino"	"2135-2"	Suppressed	247	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"King William County, VA"	"51101"	"Hispanic or Latino"	"2135-2"	Suppressed	64	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Hispanic or Latino"	"2135-2"	Suppressed	31	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Lee County, VA"	"51105"	"Hispanic or Latino"	"2135-2"	Suppressed	110	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Hispanic or Latino"	"2135-2"	Suppressed	8757	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Hispanic or Latino"	"2135-2"	Suppressed	136	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Hispanic or Latino"	"2135-2"	Suppressed	181	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Hispanic or Latino"	"2135-2"	Suppressed	56	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Hispanic or Latino"	"2135-2"	Suppressed	44	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Hispanic or Latino"	"2135-2"	Suppressed	319	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Hispanic or Latino"	"2135-2"	Suppressed	29	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Hispanic or Latino"	"2135-2"	Suppressed	1246	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Hispanic or Latino"	"2135-2"	Suppressed	222	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Hispanic or Latino"	"2135-2"	Suppressed	139	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Hispanic or Latino"	"2135-2"	Suppressed	389	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Hispanic or Latino"	"2135-2"	Suppressed	56	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Hispanic or Latino"	"2135-2"	Suppressed	156	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Hispanic or Latino"	"2135-2"	Suppressed	229	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Page County, VA"	"51139"	"Hispanic or Latino"	"2135-2"	Suppressed	202	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Hispanic or Latino"	"2135-2"	Suppressed	290	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Hispanic or Latino"	"2135-2"	Suppressed	649	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Hispanic or Latino"	"2135-2"	Suppressed	124	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Hispanic or Latino"	"2135-2"	Suppressed	152	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Hispanic or Latino"	"2135-2"	Suppressed	1514	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Hispanic or Latino"	"2135-2"	33	25123	131.4	412.6	231.0	680.6	107.4	0.0%
	"1999"	"1999"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Hispanic or Latino"	"2135-2"	Suppressed	275	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Hispanic or Latino"	"2135-2"	Suppressed	58	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Hispanic or Latino"	"2135-2"	Suppressed	138	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Hispanic or Latino"	"2135-2"	Suppressed	795	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Hispanic or Latino"	"2135-2"	Suppressed	78	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Hispanic or Latino"	"2135-2"	Suppressed	1991	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Russell County, VA"	"51167"	"Hispanic or Latino"	"2135-2"	Suppressed	178	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Scott County, VA"	"51169"	"Hispanic or Latino"	"2135-2"	Suppressed	68	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Hispanic or Latino"	"2135-2"	Suppressed	1014	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Hispanic or Latino"	"2135-2"	Suppressed	239	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Hispanic or Latino"	"2135-2"	Suppressed	68	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Hispanic or Latino"	"2135-2"	Suppressed	2246	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Hispanic or Latino"	"2135-2"	Suppressed	3042	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Hispanic or Latino"	"2135-2"	Suppressed	15	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Hispanic or Latino"	"2135-2"	Suppressed	47	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Hispanic or Latino"	"2135-2"	Suppressed	192	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Hispanic or Latino"	"2135-2"	Suppressed	434	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Washington County, VA"	"51191"	"Hispanic or Latino"	"2135-2"	Suppressed	287	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Hispanic or Latino"	"2135-2"	Suppressed	434	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Wise County, VA"	"51195"	"Hispanic or Latino"	"2135-2"	Suppressed	240	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Hispanic or Latino"	"2135-2"	Suppressed	100	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"York County, VA"	"51199"	"Hispanic or Latino"	"2135-2"	Suppressed	1367	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Hispanic or Latino"	"2135-2"	23	17850	128.9	553.7	276.4	990.8	169.6	0.0%
	"1999"	"1999"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Hispanic or Latino"	"2135-2"	Suppressed	30	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Hispanic or Latino"	"2135-2"	Suppressed	116	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Hispanic or Latino"	"2135-2"	Suppressed	11	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Hispanic or Latino"	"2135-2"	Suppressed	957	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Hispanic or Latino"	"2135-2"	Suppressed	3844	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"Hispanic or Latino"	"2135-2"	Suppressed	17	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Hispanic or Latino"	"2135-2"	Suppressed	213	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Covington city, VA"	"51580"	"Hispanic or Latino"	"2135-2"	Suppressed	20	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Hispanic or Latino"	"2135-2"	Suppressed	546	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Hispanic or Latino"	"2135-2"	Suppressed	33	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Hispanic or Latino"	"2135-2"	Suppressed	2731	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Hispanic or Latino"	"2135-2"	Suppressed	803	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Hispanic or Latino"	"2135-2"	Suppressed	10	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Hispanic or Latino"	"2135-2"	Suppressed	864	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Galax city, VA"	"51640"	"Hispanic or Latino"	"2135-2"	Suppressed	514	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Hispanic or Latino"	"2135-2"	Suppressed	3953	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Hispanic or Latino"	"2135-2"	Suppressed	2891	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Hispanic or Latino"	"2135-2"	Suppressed	580	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Hispanic or Latino"	"2135-2"	Suppressed	80	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Hispanic or Latino"	"2135-2"	Suppressed	797	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Hispanic or Latino"	"2135-2"	Suppressed	4779	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Hispanic or Latino"	"2135-2"	Suppressed	1291	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Hispanic or Latino"	"2135-2"	Suppressed	167	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Hispanic or Latino"	"2135-2"	13	7280	Unreliable	Unreliable	296.6	1759.1	343.4	0.0%
	"1999"	"1999"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Hispanic or Latino"	"2135-2"	13	8603	Unreliable	Unreliable	247.4	948.7	163.8	0.0%
	"1999"	"1999"	"Virginia"	"51"	"Norton city, VA"	"51720"	"Hispanic or Latino"	"2135-2"	Suppressed	17	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Hispanic or Latino"	"2135-2"	Suppressed	433	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Hispanic or Latino"	"2135-2"	Suppressed	110	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Hispanic or Latino"	"2135-2"	Suppressed	1651	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Radford city, VA"	"51750"	"Hispanic or Latino"	"2135-2"	Suppressed	152	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Hispanic or Latino"	"2135-2"	Suppressed	4659	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Hispanic or Latino"	"2135-2"	Suppressed	1290	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Salem city, VA"	"51775"	"Hispanic or Latino"	"2135-2"	Suppressed	172	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Hispanic or Latino"	"2135-2"	Suppressed	223	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Hispanic or Latino"	"2135-2"	Suppressed	709	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Hispanic or Latino"	"2135-2"	25	17180	145.5	533.1	304.7	865.7	133.5	0.0%
	"1999"	"1999"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Hispanic or Latino"	"2135-2"	Suppressed	533	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Hispanic or Latino"	"2135-2"	Suppressed	249	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Hispanic or Latino"	"2135-2"	Suppressed	1264	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Washington"	"53"	"Adams County, WA"	"53001"	"Hispanic or Latino"	"2135-2"	28	7445	376.1	826.2	462.4	1362.7	213.1	0.0%
	"1999"	"1999"	"Washington"	"53"	"Asotin County, WA"	"53003"	"Hispanic or Latino"	"2135-2"	Suppressed	361	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Washington"	"53"	"Benton County, WA"	"53005"	"Hispanic or Latino"	"2135-2"	20	17009	117.6	514.7	274.0	880.1	142.4	0.0%
	"1999"	"1999"	"Washington"	"53"	"Chelan County, WA"	"53007"	"Hispanic or Latino"	"2135-2"	16	12047	Unreliable	Unreliable	209.4	1242.2	231.6	0.0%
	"1999"	"1999"	"Washington"	"53"	"Clallam County, WA"	"53009"	"Hispanic or Latino"	"2135-2"	Suppressed	2065	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
