"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2015"	"2015"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	4514	1440.0	910.2	689.4	1179.3	120.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	7924	1211.5	1279.3	1021.8	1581.8	138.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	16348	997.1	789.7	666.1	913.2	63.0	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	251	23615	1062.9	1146.3	998.1	1294.5	75.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1939	Unreliable	Unreliable	580.6	1649.5	255.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	406	32985	1230.9	880.3	792.3	968.3	44.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	320	25383	1260.7	1064.0	945.1	1182.9	60.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Green County, KY"	"21087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	10495	1515.0	1108.9	930.7	1287.0	90.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	472	34974	1349.6	981.2	890.2	1072.2	46.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85	8384	1013.8	877.2	695.5	1091.7	97.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	4867	Unreliable	Unreliable	273.0	1046.8	177.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	78	14040	555.6	922.1	705.3	1184.4	118.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	833	83094	1002.5	887.2	826.1	948.2	31.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	414	26505	1562.0	1270.6	1144.5	1396.6	64.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	224	17677	1267.2	997.3	863.3	1131.3	68.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	956	Unreliable	Unreliable	634.0	2036.2	335.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	17090	1222.9	1033.2	889.6	1176.8	73.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	3957	960.3	1050.6	731.8	1461.1	177.2	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	491	41005	1197.4	950.0	864.2	1035.8	43.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	14501	1234.4	1040.8	883.9	1197.7	80.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	4071	1154.5	658.8	470.7	897.1	104.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	3362	951.8	993.0	674.7	1409.5	178.5	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	603	41576	1450.4	1096.5	1007.1	1185.9	45.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	13145	1194.4	1027.5	862.3	1192.7	84.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	72	32901	218.8	446.0	336.9	579.2	59.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	40	21843	183.1	365.2	251.4	512.9	63.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1424	168323	846.0	1015.4	960.6	1070.3	28.0	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6317	534554	1181.7	868.4	846.4	890.4	11.2	0.1%
	"2015"	"2015"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2355	Unreliable	Unreliable	674.4	1853.7	278.5	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	467	47133	990.8	886.4	804.5	968.4	41.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	292	22727	1284.8	1073.9	947.2	1200.5	64.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	4282	Unreliable	Unreliable	231.8	1187.8	222.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	62	8835	701.8	1644.8	1152.0	2277.1	272.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1505	148455	1013.8	927.8	880.1	975.5	24.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	15358	1243.7	1041.2	888.5	1193.9	77.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	400	30662	1304.5	1101.7	991.1	1212.2	56.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	13193	1076.3	768.5	639.6	897.3	65.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	610	58081	1050.3	948.0	871.1	1024.9	39.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	15461	1267.7	1120.7	958.6	1282.8	82.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85	6581	1291.6	1101.4	869.2	1376.5	125.2	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	10557	1364.0	1124.7	935.4	1314.0	96.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	311	22685	1370.9	1096.5	970.8	1222.3	64.2	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	13438	1250.2	1006.2	850.0	1162.4	79.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	306	23304	1313.1	1070.6	948.3	1193.0	62.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	9006	1388.0	1015.5	828.9	1202.1	95.2	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	1957	Unreliable	Unreliable	559.1	1536.7	236.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	300	23991	1250.5	971.7	859.0	1084.3	57.5	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	7594	1764.6	1068.9	879.2	1258.6	96.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	7491	947.8	1040.0	802.7	1325.6	129.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	730	55150	1323.7	875.6	809.8	941.3	33.5	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	217	16126	1345.7	1202.7	1037.7	1367.7	84.2	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	9231	1170.0	859.9	693.7	1026.2	84.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	4420	814.5	1057.0	723.0	1492.2	187.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	732	79955	915.5	900.7	834.5	966.9	33.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	12593	1270.5	1113.7	936.5	1291.0	90.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1561	Unreliable	Unreliable	529.0	1503.0	227.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	173	17081	1012.8	834.5	706.9	962.2	65.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	404	30281	1334.2	918.3	825.2	1011.4	47.5	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	10923	1300.0	1109.6	922.6	1296.6	95.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1203	Unreliable	Unreliable	536.4	1722.8	283.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	15482	1317.7	1012.7	869.8	1155.5	72.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	246	25188	976.7	925.0	806.6	1043.3	60.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	6081	1578.7	1152.1	925.3	1417.8	121.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	267	19752	1351.8	988.2	866.9	1109.5	61.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	9506	1441.2	1110.6	920.1	1301.2	97.2	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	10036	1664.0	1290.4	1088.4	1492.5	103.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	301	25875	1163.3	1038.2	919.1	1157.3	60.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	12469	1243.1	1097.8	922.8	1272.9	89.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1625	Unreliable	Unreliable	392.5	1505.4	263.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	382	28935	1320.2	974.1	874.6	1073.6	50.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2584	928.8	1008.5	639.3	1513.3	210.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	379	41223	919.4	849.2	761.7	936.7	44.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	6898	1536.7	1190.5	959.5	1421.6	117.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	287	22862	1255.4	977.7	862.4	1093.0	58.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	3137	Unreliable	Unreliable	437.6	1343.0	210.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	387	57746	670.2	738.7	661.7	815.7	39.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	10243	1093.4	919.2	744.3	1094.0	89.2	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	4360	1834.9	1469.1	1151.5	1847.2	171.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	166	14055	1181.1	1071.9	905.1	1238.7	85.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	411	26588	1545.8	1331.2	1198.7	1463.6	67.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	824	60295	1366.6	1120.1	1041.6	1198.7	40.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174	11917	1460.1	1413.3	1196.2	1630.4	110.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	902	Unreliable	Unreliable	632.1	2424.2	427.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	797	60824	1310.3	1012.6	940.6	1084.6	36.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	2095	1718.4	1008.4	698.4	1409.2	173.0	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	193	16609	1162.0	1003.5	857.2	1149.8	74.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	240	22745	1055.2	1019.3	888.1	1150.5	66.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	231	16724	1381.2	981.3	851.0	1111.5	66.5	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	3145	Unreliable	Unreliable	352.4	1081.6	171.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	370	46193	801.0	916.1	819.8	1012.4	49.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	3601	722.0	926.3	593.5	1378.3	190.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	308	37372	824.1	725.4	642.4	808.4	42.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1855	Unreliable	Unreliable	420.3	1289.9	205.5	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	15509	1005.9	833.0	699.6	966.5	68.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146	17013	858.2	1023.5	849.2	1197.9	89.0	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1445	Unreliable	Unreliable	665.3	1890.2	290.0	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	284	23113	1228.7	951.4	838.2	1064.7	57.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	10838	1079.5	893.5	729.2	1057.7	83.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1156	Unreliable	Unreliable	675.6	1991.0	309.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	12686	1127.2	819.0	677.7	960.2	72.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	8328	1368.9	1160.6	941.6	1379.6	111.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	2062	Unreliable	Unreliable	621.8	1997.1	320.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	12576	1296.1	1063.9	896.4	1231.4	85.5	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	70	12319	568.2	973.4	748.0	1245.4	123.0	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	921	99550	925.2	877.8	820.2	935.4	29.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	835	Unreliable	Unreliable	615.9	2557.0	446.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	10710	1223.2	875.0	721.9	1028.0	78.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	232	19301	1202.0	932.0	807.9	1056.1	63.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	178	11809	1507.3	1146.5	973.8	1319.2	88.1	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	518	34986	1480.6	1333.0	1215.7	1450.2	59.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	7141	1526.4	1322.8	1064.9	1580.8	131.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	238	22474	1059.0	878.5	763.0	993.9	58.9	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	127	11734	1082.3	1208.0	992.1	1424.0	110.2	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	512	48910	1046.8	912.3	832.1	992.5	40.9	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	6091	804.5	973.5	712.7	1298.5	142.9	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	193	18285	1055.5	921.7	790.2	1053.2	67.1	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	160	27652	578.6	852.4	709.3	995.5	73.0	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	487	83248	585.0	669.7	607.9	731.5	31.5	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	6911	1114.2	1156.2	903.0	1458.4	137.0	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	15134	1030.8	785.2	658.1	912.3	64.9	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	108	12431	868.8	1024.2	826.7	1221.8	100.8	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	344	27071	1270.7	952.2	849.1	1055.3	52.6	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	4955	807.3	976.9	687.8	1346.6	161.1	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	301	29366	1025.0	909.1	804.4	1013.8	53.4	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	5775	1194.8	996.1	768.8	1269.7	123.6	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	7678	1667.1	1016.8	832.6	1200.9	94.0	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	7260	Unreliable	Unreliable	211.9	716.5	118.0	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	2617	Unreliable	Unreliable	303.6	1260.5	222.2	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	197	27803	708.6	898.4	764.7	1032.1	68.2	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	837	85791	975.6	832.0	775.1	888.9	29.0	0.0%
	"2015"	"2015"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	5621	Unreliable	Unreliable	276.4	759.7	116.6	0.0%
