"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2013"	"2013"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	501	63062	794.5	731.7	666.7	796.7	33.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	3017	1027.5	508.0	328.7	749.8	101.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	9082	1233.2	892.4	718.7	1066.2	88.7	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	2573	1515.7	803.3	556.3	1122.5	138.7	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	6304	Unreliable	Unreliable	124.7	639.2	117.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	275	24573	1119.1	854.1	748.9	959.3	53.7	0.0%
	"2013"	"2013"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	370	27525	1344.2	775.9	690.3	861.4	43.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	11575	1382.3	734.0	608.3	859.7	64.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	9615	1248.0	645.8	525.2	766.5	61.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	3541	1440.3	705.6	520.3	935.6	102.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	245	30925	792.2	659.3	575.6	743.0	42.7	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	6156	1527.0	910.9	722.3	1133.7	101.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	2238	1251.1	1480.1	966.9	2168.7	287.7	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	358	28271	1266.3	813.2	725.2	901.2	44.9	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	5392	1224.0	608.3	461.9	786.4	79.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	2339	1667.4	1005.1	687.5	1418.9	178.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	9808	1366.2	735.0	598.2	871.7	69.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	188	15061	1248.3	825.8	703.4	948.2	62.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	2755	1669.7	854.3	591.7	1193.8	146.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	5086	1179.7	759.4	559.9	1006.9	109.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	188	15361	1223.9	884.6	753.9	1015.3	66.7	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	3696	1758.7	870.3	650.0	1141.3	120.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	5753	1182.0	883.4	680.3	1128.0	110.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	6009	1098.4	674.5	515.9	866.4	86.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	5275	1402.8	946.8	718.9	1223.9	124.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	177	20677	856.0	765.8	651.8	879.9	58.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	8917	1435.5	890.3	723.3	1057.3	85.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	2440	2049.2	915.1	644.3	1261.3	151.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	5104	Unreliable	Unreliable	254.6	781.4	126.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	734	55390	1325.1	828.7	765.4	892.0	32.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Republic County, KS"	"20157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85	4675	1818.2	871.8	663.6	1124.5	113.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Rice County, KS"	"20159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	8584	1491.1	967.3	787.9	1146.7	91.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	5495	Unreliable	Unreliable	208.8	866.8	153.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	289	59774	483.5	613.7	540.3	687.1	37.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	4995	1181.2	659.3	499.3	854.2	87.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Rush County, KS"	"20165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	3026	1520.2	729.0	513.3	1004.8	119.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Russell County, KS"	"20167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	6566	1264.1	617.2	486.3	772.5	70.7	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	5365	Unreliable	Unreliable	421.4	1353.3	217.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	2377	Unreliable	Unreliable	505.8	1552.4	245.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	505	45811	1102.4	780.6	710.5	850.8	35.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Scott County, KS"	"20171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	4081	1127.2	707.8	505.7	963.9	111.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	141	61886	227.8	543.8	441.3	646.3	52.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	65	5539	1173.5	1886.6	1391.0	2501.4	271.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	59	22562	261.5	421.0	311.5	556.6	60.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	401	50787	789.6	1057.2	949.4	1165.0	55.0	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3434	357209	961.3	781.5	754.9	808.1	13.6	0.1%
	"2013"	"2013"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Stated"	"NS"	"White"	"2106-3"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	13099	160.3	537.5	286.2	919.2	149.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	8059	1116.8	764.7	607.3	950.5	85.0	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60	17673	339.5	656.2	495.6	852.1	87.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	2104	Unreliable	Unreliable	623.7	1838.0	284.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	138	16827	820.1	1029.2	852.4	1206.0	90.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1471	136525	1077.5	751.3	711.6	791.0	20.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	2424	907.6	494.3	287.9	791.4	121.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	5222	1608.6	1027.9	807.2	1290.5	119.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Smith County, KS"	"20183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	3588	1895.2	875.8	641.2	1168.3	129.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	3686	1410.7	772.2	565.3	1030.0	113.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1324	Unreliable	Unreliable	207.9	948.8	167.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	3767	1088.4	672.3	473.3	926.6	110.9	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	242	21608	1120.0	796.1	692.9	899.3	52.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	7344	1089.3	714.7	561.2	897.3	83.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Trego County, KS"	"20195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	2870	1393.7	675.1	477.7	926.6	109.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	6650	1007.5	730.7	563.9	931.3	90.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1433	Unreliable	Unreliable	434.8	1469.9	239.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Washington County, KS"	"20201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	5373	1340.0	724.8	553.1	933.0	93.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1558	1668.8	799.9	512.5	1190.2	163.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	8579	1480.4	989.7	806.7	1172.8	93.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	3064	2056.1	1172.4	872.9	1541.5	164.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	94	39211	239.7	602.9	473.4	756.9	69.9	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1132	Unreliable	Unreliable	772.7	2963.4	500.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	23	5590	411.4	828.3	473.4	1345.1	206.7	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	373	40250	926.7	936.4	839.6	1033.3	49.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	866	69990	1237.3	972.6	906.3	1038.9	33.8	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	17674	1080.7	897.4	767.2	1027.5	66.4	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	211	19518	1081.1	957.1	825.6	1088.5	67.1	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	202	20771	972.5	904.5	777.2	1031.9	65.0	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	7873	1295.6	951.1	761.5	1140.8	96.8	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1922	Unreliable	Unreliable	418.8	1234.2	195.2	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	433	39510	1095.9	841.1	760.7	921.6	41.0	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	11533	1101.2	988.6	812.2	1165.1	90.0	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	767	Unreliable	Unreliable	641.7	2460.8	425.0	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	351	26704	1314.4	1083.7	967.8	1199.7	59.2	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	753	111898	672.9	764.1	708.1	820.2	28.6	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	1299	1539.6	1054.4	644.1	1628.5	238.0	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	17195	988.7	758.6	641.9	875.3	59.5	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1582	Unreliable	Unreliable	506.7	2103.4	369.4	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	605	46134	1311.4	947.8	871.0	1024.5	39.2	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	2358	Unreliable	Unreliable	253.9	858.4	142.9	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	274	25450	1076.6	757.9	666.3	849.6	46.8	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	8192	1220.7	1082.7	867.4	1298.0	109.8	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	197	13260	1485.7	1331.4	1138.4	1524.4	98.5	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	215	19145	1123.0	928.0	800.3	1055.6	65.1	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	531	73864	718.9	760.7	693.4	828.1	34.4	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	12216	1219.7	936.3	783.3	1089.3	78.0	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	158	11811	1337.7	970.7	814.2	1127.3	79.9	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1608	Unreliable	Unreliable	608.2	2179.9	374.8	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	358	34249	1045.3	847.0	757.7	936.3	45.5	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	2888	Unreliable	Unreliable	511.4	1832.9	306.5	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	772	85464	903.3	799.3	742.1	856.4	29.2	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	4779	1381.0	869.4	666.5	1114.5	110.4	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	9838	1107.9	936.8	757.7	1115.9	91.4	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	284	26514	1071.1	915.2	806.5	1023.9	55.5	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	15385	1189.5	925.9	788.6	1063.3	70.1	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	123	16209	758.8	1029.5	840.8	1218.3	96.3	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	500	50767	984.9	979.5	892.5	1066.5	44.4	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	1891	1269.2	1198.4	759.7	1798.3	248.2	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	399	32505	1227.5	998.7	899.0	1098.3	50.8	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	237	19910	1190.4	1126.7	979.8	1273.6	74.9	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	9746	1344.1	1136.7	934.9	1338.6	103.0	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	9007	1354.5	994.5	812.8	1176.2	92.7	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	6470	1545.6	1085.8	866.1	1305.6	112.1	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	5362	596.8	858.9	579.5	1226.2	156.0	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	973	89178	1091.1	841.5	787.8	895.1	27.4	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	11627	1083.7	802.8	659.2	946.5	73.3	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	7272	1058.9	890.2	685.6	1136.8	111.2	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	14261	1465.5	1246.5	1072.7	1420.2	88.6	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	18818	106.3	284.6	136.5	523.5	90.0	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	12022	Unreliable	Unreliable	109.2	453.4	79.3	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	311	46970	662.1	928.3	819.8	1036.8	55.3	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1858	227579	816.4	750.8	716.1	785.5	17.7	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	205	14028	1461.4	1295.8	1114.8	1476.8	92.4	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	489	37887	1290.7	1139.7	1035.8	1243.5	53.0	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	5801	379.2	655.7	400.5	1012.6	148.1	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	492	41462	1186.6	900.1	818.8	981.4	41.5	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	1612	Unreliable	Unreliable	799.0	2354.5	370.5	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	4600	2108.7	1234.8	990.4	1521.3	131.6	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	7838	1212.0	1270.2	1017.4	1566.8	136.5	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	16036	966.6	795.4	667.2	923.5	65.4	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	217	23694	915.8	985.7	850.2	1121.3	69.2	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1945	Unreliable	Unreliable	615.0	1812.3	282.4	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	421	32920	1278.9	917.5	827.7	1007.3	45.8	0.0%
	"2013"	"2013"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	310	25200	1230.2	1040.4	922.3	1158.5	60.3	0.0%
