"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2009"	"2009"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	3771	636.4	760.0	470.5	1161.8	163.9	0.0%
	"2009"	"2009"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	106	30799	344.2	454.0	362.8	545.1	46.5	0.0%
	"2009"	"2009"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	15430	589.8	971.8	764.4	1218.2	112.2	0.0%
	"2009"	"2009"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2714	249933	1085.9	833.4	801.5	865.3	16.3	0.1%
	"2009"	"2009"	"California"	"06"	"Sutter County, CA"	"06101"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	62	23983	258.5	591.9	442.1	776.2	81.8	0.0%
	"2009"	"2009"	"California"	"06"	"Sutter County, CA"	"06101"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	64	14377	445.2	544.6	415.6	701.0	70.2	0.0%
	"2009"	"2009"	"California"	"06"	"Sutter County, CA"	"06101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	564	50004	1127.9	845.4	774.3	916.6	36.3	0.0%
	"2009"	"2009"	"California"	"06"	"Tehama County, CA"	"06103"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41	12282	333.8	710.3	479.3	1014.1	129.3	0.0%
	"2009"	"2009"	"California"	"06"	"Tehama County, CA"	"06103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	527	46556	1132.0	806.4	735.6	877.2	36.1	0.0%
	"2009"	"2009"	"California"	"06"	"Trinity County, CA"	"06105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	11842	1325.8	908.2	757.9	1058.5	76.7	0.0%
	"2009"	"2009"	"California"	"06"	"Tulare County, CA"	"06107"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	736	244693	300.8	626.8	575.9	677.7	26.0	0.0%
	"2009"	"2009"	"California"	"06"	"Tulare County, CA"	"06107"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	3887	Unreliable	Unreliable	239.6	810.0	136.3	0.0%
	"2009"	"2009"	"California"	"06"	"Tulare County, CA"	"06107"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	66	15450	427.2	454.2	350.5	578.9	56.5	0.0%
	"2009"	"2009"	"California"	"06"	"Tulare County, CA"	"06107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	6406	749.3	1083.7	787.4	1454.8	163.7	0.0%
	"2009"	"2009"	"California"	"06"	"Tulare County, CA"	"06107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1795	149288	1202.4	860.6	819.8	901.4	20.8	0.0%
	"2009"	"2009"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	5220	Unreliable	Unreliable	264.1	750.3	113.8	0.0%
	"2009"	"2009"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	534	46912	1138.3	698.6	636.1	761.0	31.9	0.0%
	"2009"	"2009"	"California"	"06"	"Ventura County, CA"	"06111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	861	300065	286.9	550.3	510.9	589.6	20.1	0.0%
	"2009"	"2009"	"California"	"06"	"Ventura County, CA"	"06111"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	3255	Unreliable	Unreliable	167.6	695.6	121.7	0.0%
	"2009"	"2009"	"California"	"06"	"Ventura County, CA"	"06111"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	196	59710	328.3	365.6	313.5	417.7	26.6	0.0%
	"2009"	"2009"	"California"	"06"	"Ventura County, CA"	"06111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	15564	559.0	688.9	545.4	858.6	77.6	0.0%
	"2009"	"2009"	"California"	"06"	"Ventura County, CA"	"06111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3866	412293	937.7	675.4	653.5	697.3	11.2	0.1%
	"2009"	"2009"	"California"	"06"	"Yolo County, CA"	"06113"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	162	53873	300.7	581.3	485.8	676.7	48.7	0.0%
	"2009"	"2009"	"California"	"06"	"Yolo County, CA"	"06113"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	1397	Unreliable	Unreliable	771.3	2477.0	403.4	0.0%
	"2009"	"2009"	"California"	"06"	"Yolo County, CA"	"06113"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	55	28414	193.6	444.6	332.0	583.0	61.4	0.0%
	"2009"	"2009"	"California"	"06"	"Yolo County, CA"	"06113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	5639	602.9	988.6	656.9	1428.9	186.3	0.0%
	"2009"	"2009"	"California"	"06"	"Yolo County, CA"	"06113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	849	104555	812.0	692.4	644.8	739.9	24.3	0.0%
	"2009"	"2009"	"California"	"06"	"Yuba County, CA"	"06115"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	15256	249.1	445.9	300.8	636.5	81.2	0.0%
	"2009"	"2009"	"California"	"06"	"Yuba County, CA"	"06115"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	5440	Unreliable	Unreliable	319.7	878.8	133.2	0.0%
	"2009"	"2009"	"California"	"06"	"Yuba County, CA"	"06115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	2776	Unreliable	Unreliable	403.5	1446.3	240.2	0.0%
	"2009"	"2009"	"California"	"06"	"Yuba County, CA"	"06115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	418	44178	946.2	928.5	837.9	1019.1	46.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	433	150678	287.4	642.1	571.8	712.5	35.9	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	3053	Unreliable	Unreliable	347.1	1584.0	280.9	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	55	16844	326.5	542.2	406.1	709.1	74.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	13848	418.8	745.0	521.8	1031.3	123.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1781	238588	746.5	799.6	761.9	837.3	19.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	6155	731.1	982.6	714.0	1319.1	149.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	7786	783.5	669.3	508.2	865.3	87.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	190	90623	209.7	523.3	431.1	615.6	47.1	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	3064	Unreliable	Unreliable	226.6	1034.4	189.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	73	31374	232.7	389.1	301.0	495.1	48.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	236	59793	394.7	784.7	662.0	907.4	62.6	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2766	367004	753.7	680.8	655.0	706.6	13.2	0.1%
	"2009"	"2009"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	1944	Unreliable	Unreliable	600.6	1706.2	259.6	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	9669	692.9	553.5	418.1	718.8	73.8	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	3357	1668.2	898.4	638.9	1228.1	143.6	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	1838	Unreliable	Unreliable	430.6	1543.3	259.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	3803	1051.8	765.6	539.1	1055.3	125.4	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	83	35923	231.0	610.6	465.9	785.9	79.1	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	13167	Unreliable	Unreliable	161.2	577.8	96.1	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	3004	Unreliable	Unreliable	471.3	1689.3	280.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1404	237235	591.8	610.9	578.2	643.5	16.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	5607	Unreliable	Unreliable	225.9	866.1	146.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	243	44126	550.7	623.5	544.1	702.9	40.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	15583	821.4	540.2	443.7	636.7	49.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1625	1600.0	807.8	506.2	1223.0	170.6	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	8380	537.0	495.3	345.0	688.8	84.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53	4244	1248.8	1059.6	788.9	1393.2	147.8	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	3491	744.8	600.1	388.4	885.9	119.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	2064	1065.9	800.3	488.8	1235.9	179.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	1097	Unreliable	Unreliable	371.0	1329.6	222.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	3381	1035.2	826.0	572.0	1154.3	140.9	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	3911	971.6	850.4	573.7	1214.0	154.1	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	3972	528.7	949.5	562.7	1500.6	223.6	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	324	26295	1232.2	779.7	689.2	870.1	46.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	9682	Unreliable	Unreliable	188.4	636.8	104.9	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	774	169410	456.9	835.2	772.2	898.2	32.1	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	51	4330	1177.8	1754.3	1235.2	2418.0	289.1	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	75	21731	345.1	485.5	379.2	612.4	57.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	533	62325	855.2	917.4	838.4	996.4	40.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2865	313164	914.9	763.2	734.5	791.9	14.6	0.1%
	"2009"	"2009"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	1911	Unreliable	Unreliable	393.7	1160.2	180.1	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	19193	145.9	489.1	298.8	755.4	110.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	11723	Unreliable	Unreliable	95.4	435.6	78.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	803	243771	329.4	564.7	522.3	607.1	21.6	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	14854	Unreliable	Unreliable	230.7	1053.0	184.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	35829	203.7	393.7	282.5	534.1	61.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	21132	468.5	686.0	547.2	849.3	74.8	0.0%
	"2009"	"2009"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	241	76466	315.2	711.2	608.5	813.9	52.4	0.0%
	"2009"	"2009"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	4665	428.7	712.9	422.5	1126.7	168.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	59	20743	284.4	434.6	322.6	573.0	61.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	207	41254	501.8	819.2	694.3	944.0	63.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3059	451911	676.9	710.5	685.0	736.0	13.0	0.1%
	"2009"	"2009"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	5475	529.7	798.1	526.0	1161.3	153.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	469	38090	1231.3	851.9	772.5	931.3	40.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	14722	Unreliable	Unreliable	127.0	651.1	119.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	276	39988	690.2	757.6	666.0	849.2	46.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	4909	407.4	632.6	326.9	1105.0	182.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Grand County, CO"	"08049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	13505	318.4	449.5	307.5	634.5	79.8	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	13846	433.3	619.4	466.6	806.2	83.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	2093	1290.0	881.4	575.7	1291.4	172.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	4266	1476.8	777.0	564.6	1043.1	117.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Jackson County, CO"	"08057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1244	Unreliable	Unreliable	288.7	1107.2	193.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	258	68136	378.7	710.7	614.4	806.9	49.1	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	3199	Unreliable	Unreliable	206.8	858.4	152.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	40	15611	256.2	352.2	249.2	483.4	57.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	6361	361.6	1098.7	640.0	1759.1	266.4	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3357	432063	777.0	680.7	657.3	704.0	11.9	0.1%
	"2009"	"2009"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	1297	Unreliable	Unreliable	376.8	1110.4	172.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	6440	1180.1	803.2	626.1	1014.8	96.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Lake County, CO"	"08065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	4378	730.9	838.3	561.4	1203.9	155.4	0.0%
	"2009"	"2009"	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	4948	424.4	599.7	366.3	926.2	134.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	2829	Unreliable	Unreliable	587.4	1985.9	322.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	266	41655	638.6	641.0	561.7	720.4	40.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	86	28061	306.5	768.0	596.4	973.6	93.1	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	6480	Unreliable	Unreliable	191.3	733.5	127.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1608	254643	631.5	595.3	565.9	624.8	15.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	59	6095	968.0	869.6	658.6	1126.6	115.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	8674	1245.1	842.4	671.9	1012.9	87.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	4382	1186.7	737.0	545.2	974.3	104.8	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	3298	Unreliable	Unreliable	588.3	1889.5	309.9	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	17732	1032.0	703.0	598.0	808.1	53.6	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60	17508	342.7	695.0	517.5	913.8	97.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1191	Unreliable	Unreliable	471.3	2150.9	389.4	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1217	124677	976.1	758.4	714.9	801.8	22.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	11502	686.8	712.6	561.5	892.0	82.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	2439	Unreliable	Unreliable	506.3	1391.5	210.6	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	3029	825.4	1166.4	691.3	1843.5	278.4	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	19425	1158.3	762.9	660.4	865.4	52.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	7280	329.7	570.3	348.4	880.8	127.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	367	32757	1120.4	723.7	646.6	800.8	39.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	8901	325.8	823.7	533.0	1215.9	165.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	17653	1110.3	722.9	617.7	828.1	53.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	57	6836	833.8	880.2	663.1	1145.7	118.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	10819	1441.9	816.0	680.3	951.8	69.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Ouray County, CO"	"08091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	4145	506.6	464.6	270.7	743.9	112.1	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Park County, CO"	"08093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	14978	487.4	575.3	428.4	756.4	80.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Phillips County, CO"	"08095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	3500	1542.9	838.0	604.0	1132.8	129.6	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	15157	224.3	258.7	171.9	373.9	49.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Prowers County, CO"	"08099"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	4283	607.1	983.0	629.8	1462.6	201.9	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Prowers County, CO"	"08099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	7966	1368.3	913.1	734.3	1091.8	91.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	488	59206	824.2	965.2	878.5	1051.9	44.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	3055	654.7	691.0	422.1	1067.2	156.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1051	87335	1203.4	782.0	733.2	830.7	24.9	0.0%
