"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2019"	"2019"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	97	14005	692.6	943.7	754.8	1165.4	101.8	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3391	301278	1125.5	811.1	782.7	839.6	14.5	0.1%
	"2019"	"2019"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	6922	1112.4	702.9	547.9	888.1	83.9	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	12709	299.0	437.2	302.8	610.9	74.6	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1228	Unreliable	Unreliable	415.7	1594.3	275.5	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1329	Unreliable	Unreliable	805.9	3678.3	668.9	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	748	37895	1973.9	1097.0	1013.0	1180.9	42.8	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	780	58705	1328.7	847.9	784.7	911.1	32.2	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	576	47126	1222.3	673.3	611.3	735.3	31.6	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	735	72122	1019.1	700.1	647.3	753.0	27.0	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	460	30253	1520.5	866.0	781.8	950.2	43.0	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	897	82316	1089.7	688.1	640.4	735.9	24.4	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	67	26313	254.6	458.9	343.8	600.3	62.9	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	26	19557	132.9	210.5	131.9	318.8	44.7	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	12261	334.4	595.4	401.7	849.9	107.9	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3374	353809	953.6	719.0	694.0	744.1	12.8	0.1%
	"2019"	"2019"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	3554	Unreliable	Unreliable	229.0	1045.3	184.7	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	2875	Unreliable	Unreliable	259.7	1866.6	351.3	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1383	140995	980.9	698.5	660.4	736.6	19.4	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	8642	Unreliable	Unreliable	223.2	613.6	94.2	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	7581	Unreliable	Unreliable	133.7	410.3	65.4	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	3152	Unreliable	Unreliable	397.0	1218.3	192.1	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2589	288305	898.0	661.5	635.2	687.9	13.4	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	5161	Unreliable	Unreliable	166.2	985.7	186.3	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1182	119367	990.2	816.0	768.3	863.6	24.3	0.0%
	"2019"	"2019"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	468	41272	1133.9	710.0	642.7	777.4	34.4	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	154	41396	372.0	552.9	458.5	647.3	48.2	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	73	21747	335.7	331.9	257.2	421.5	40.6	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	469	40389	1161.2	1054.9	957.4	1152.4	49.7	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2129	149746	1421.7	837.4	799.2	875.6	19.5	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13	18981	Unreliable	Unreliable	63.2	226.5	39.0	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	573	169194	338.7	423.8	388.1	459.5	18.2	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	502	159901	313.9	301.8	275.1	328.6	13.7	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	413	54482	758.0	682.5	615.9	749.1	34.0	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5918	520677	1136.6	618.9	602.0	635.7	8.6	0.1%
	"2019"	"2019"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	7200	Unreliable	Unreliable	96.9	402.4	70.6	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	87	29148	298.5	506.3	398.2	634.7	58.3	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	97	25522	380.1	404.1	326.2	495.0	41.8	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	632	79594	794.0	755.3	695.7	815.0	30.4	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3314	301146	1100.5	725.9	700.1	751.6	13.1	0.1%
	"2019"	"2019"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	16343	Unreliable	Unreliable	54.7	227.2	40.6	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	316	68676	460.1	699.3	616.6	782.0	42.2	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	99	30973	319.6	317.9	257.5	388.3	32.4	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	989	98205	1007.1	997.4	934.2	1060.5	32.2	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3526	287113	1228.1	803.5	775.7	831.2	14.1	0.1%
	"2019"	"2019"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	6367	Unreliable	Unreliable	258.3	709.9	107.5	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	1069	Unreliable	Unreliable	370.5	1420.9	249.6	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	4291	1351.7	1202.9	908.7	1562.1	160.5	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1219	79048	1542.1	807.7	755.9	859.5	26.4	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	211	39886	529.0	836.6	717.2	955.9	60.9	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1141	Unreliable	Unreliable	368.6	1413.7	246.8	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	269	29573	909.6	1056.7	926.7	1186.8	66.3	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1125	69064	1628.9	950.0	890.5	1009.5	30.3	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25	30527	81.9	116.4	72.0	177.9	25.2	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	633	151259	418.5	564.6	518.6	610.6	23.5	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	141	47327	297.9	315.5	262.6	368.5	27.0	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2701	314342	859.3	850.9	818.3	883.5	16.6	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2439	245288	994.3	583.2	558.7	607.8	12.5	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	42	15772	266.3	428.9	302.0	591.2	70.6	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	39	9633	404.9	420.4	294.5	582.1	69.7	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	284	32250	880.6	903.0	795.1	1010.8	55.0	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2413	229709	1050.5	815.8	782.3	849.2	17.1	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16	30550	Unreliable	Unreliable	35.3	104.0	16.1	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1224	244959	499.7	490.9	463.2	518.6	14.1	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	250	110018	227.2	315.8	275.2	356.4	20.7	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	578	74903	771.7	854.0	782.9	925.2	36.3	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1665	199077	836.4	713.1	678.0	748.2	17.9	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	7832	370.3	590.4	382.1	871.6	119.2	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	20	5948	336.2	375.5	222.5	593.4	89.1	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	878	106379	825.4	526.9	490.2	563.6	18.7	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	180	56282	319.8	538.9	451.9	625.9	44.4	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	119	44507	267.4	354.2	289.1	419.3	33.2	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	700	74072	945.0	933.9	863.5	1004.3	35.9	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1968	180290	1091.6	637.5	607.3	667.6	15.4	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	20	19440	102.9	150.6	86.1	244.6	37.5	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	520	154846	335.8	501.0	455.8	546.2	23.1	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	544	207128	262.6	322.2	294.5	350.0	14.1	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	484	84356	573.8	639.9	581.1	698.7	30.0	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4402	349620	1259.1	717.4	694.7	740.2	11.6	0.1%
	"2019"	"2019"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13	5194	Unreliable	Unreliable	191.6	647.7	107.7	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	188	61496	305.7	502.4	427.3	577.4	38.3	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	133	35998	369.5	335.7	277.8	393.6	29.6	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	436	44129	988.0	862.2	779.6	944.7	42.1	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4888	468964	1042.3	668.1	648.5	687.7	10.0	0.1%
	"2019"	"2019"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	155	62974	246.1	365.0	304.4	425.7	31.0	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	146	54819	266.3	288.0	240.8	335.3	24.1	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	128	17561	728.9	745.4	612.9	877.9	67.6	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3483	350752	993.0	606.2	585.2	627.3	10.7	0.1%
	"2019"	"2019"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	172	52326	328.7	445.5	377.4	513.5	34.7	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	55	12703	433.0	341.3	256.4	445.4	46.6	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	174	20418	852.2	856.2	726.1	986.3	66.4	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6987	515612	1355.1	755.8	736.6	775.0	9.8	0.1%
	"2019"	"2019"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	721	177553	406.1	528.3	488.5	568.2	20.3	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	108	28047	385.1	386.6	312.0	461.2	38.1	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	523	52316	999.7	985.7	899.7	1071.6	43.9	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2421	205153	1180.1	698.9	669.6	728.2	14.9	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	4912	447.9	792.3	469.6	1252.3	188.3	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	120	8927	1344.2	1265.5	1032.5	1498.6	118.9	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	603	46391	1299.8	842.2	770.9	913.4	36.4	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	98	44521	220.1	361.7	287.2	449.6	40.3	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	141	62734	224.8	287.9	239.6	336.3	24.7	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	211	32532	648.6	672.4	579.1	765.7	47.6	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2034	183113	1110.8	627.6	598.4	656.7	14.9	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	11795	305.2	488.5	334.1	689.5	86.3	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	3188	Unreliable	Unreliable	133.8	513.0	90.3	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	3558	730.7	895.2	554.2	1368.5	194.1	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1241	120643	1028.7	763.8	719.5	808.2	22.6	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	21	17235	121.8	227.5	132.5	364.2	54.9	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	551	159146	346.2	460.1	420.3	499.8	20.3	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	92	31933	288.1	304.7	244.7	375.0	32.3	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	971	119252	814.2	751.1	703.2	799.0	24.4	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2351	221772	1060.1	633.8	606.7	661.0	13.8	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	9441	307.2	553.6	364.8	805.4	105.9	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	3219	Unreliable	Unreliable	242.4	778.3	123.9	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	5714	385.0	547.9	334.7	846.2	121.7	0.0%
	"2019"	"2019"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	967	85492	1131.1	706.8	660.0	753.7	23.9	0.0%
	"2019"	"2019"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	28	16041	174.6	343.2	199.9	549.5	83.8	0.0%
	"2019"	"2019"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2280	314171	725.7	783.5	750.9	816.2	16.6	0.0%
	"2019"	"2019"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	227	30570	742.6	935.2	801.6	1068.8	68.2	0.0%
	"2019"	"2019"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	66	20077	328.7	347.1	267.3	443.2	43.5	0.0%
	"2019"	"2019"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	175	21002	833.3	958.6	810.9	1106.3	75.4	0.0%
	"2019"	"2019"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3236	265845	1217.3	705.1	679.1	731.0	13.2	0.1%
	"2019"	"2019"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Stated"	"NS"	"White"	"2106-3"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	2691	1449.3	730.6	446.3	1128.4	161.6	0.0%
	"2019"	"2019"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	249	35145	708.5	866.0	756.1	975.9	56.1	0.0%
	"2019"	"2019"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	1100	2090.9	2085.3	1306.8	3157.2	449.6	0.0%
	"2019"	"2019"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	408	24876	1640.1	916.5	819.5	1013.6	49.5	0.0%
	"2019"	"2019"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	86	8791	978.3	875.9	698.7	1084.5	95.6	0.0%
	"2019"	"2019"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	104	10746	967.8	967.1	777.9	1156.2	96.5	0.0%
