"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"Missouri"	"29"	"Ray County, MO"	"29177"	"Hispanic or Latino"	"2135-2"	Suppressed	422	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Hispanic or Latino"	"2135-2"	Suppressed	63	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"Hispanic or Latino"	"2135-2"	Suppressed	145	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Hispanic or Latino"	"2135-2"	11	9667	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Hispanic or Latino"	"2135-2"	Suppressed	157	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Hispanic or Latino"	"2135-2"	Suppressed	152	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Hispanic or Latino"	"2135-2"	Suppressed	780	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Hispanic or Latino"	"2135-2"	18	24225	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Hispanic or Latino"	"2135-2"	Suppressed	1866	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Hispanic or Latino"	"2135-2"	Suppressed	29	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"Hispanic or Latino"	"2135-2"	Suppressed	33	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Hispanic or Latino"	"2135-2"	Suppressed	666	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"Hispanic or Latino"	"2135-2"	Suppressed	139	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"Hispanic or Latino"	"2135-2"	Suppressed	72	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Hispanic or Latino"	"2135-2"	Suppressed	364	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Stone County, MO"	"29209"	"Hispanic or Latino"	"2135-2"	Suppressed	563	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Hispanic or Latino"	"2135-2"	Suppressed	1214	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Taney County, MO"	"29213"	"Hispanic or Latino"	"2135-2"	Suppressed	2300	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Texas County, MO"	"29215"	"Hispanic or Latino"	"2135-2"	Suppressed	415	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"Hispanic or Latino"	"2135-2"	Suppressed	328	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Warren County, MO"	"29219"	"Hispanic or Latino"	"2135-2"	Suppressed	926	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Washington County, MO"	"29221"	"Hispanic or Latino"	"2135-2"	Suppressed	243	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"Hispanic or Latino"	"2135-2"	Suppressed	140	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Webster County, MO"	"29225"	"Hispanic or Latino"	"2135-2"	Suppressed	575	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Worth County, MO"	"29227"	"Hispanic or Latino"	"2135-2"	Suppressed	23	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Wright County, MO"	"29229"	"Hispanic or Latino"	"2135-2"	Suppressed	227	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Hispanic or Latino"	"2135-2"	27	10721	251.8	435.0	0.0%
	"2009"	"2009"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Hispanic or Latino"	"2135-2"	Suppressed	327	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Hispanic or Latino"	"2135-2"	Suppressed	525	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Hispanic or Latino"	"2135-2"	Suppressed	112	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Broadwater County, MT"	"30007"	"Hispanic or Latino"	"2135-2"	Suppressed	121	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Carbon County, MT"	"30009"	"Hispanic or Latino"	"2135-2"	Suppressed	187	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Carter County, MT"	"30011"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Hispanic or Latino"	"2135-2"	Suppressed	2676	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Chouteau County, MT"	"30015"	"Hispanic or Latino"	"2135-2"	Suppressed	91	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Custer County, MT"	"30017"	"Hispanic or Latino"	"2135-2"	Suppressed	248	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Daniels County, MT"	"30019"	"Hispanic or Latino"	"2135-2"	Suppressed	25	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Dawson County, MT"	"30021"	"Hispanic or Latino"	"2135-2"	Suppressed	168	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Hispanic or Latino"	"2135-2"	Suppressed	263	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Fallon County, MT"	"30025"	"Hispanic or Latino"	"2135-2"	Suppressed	32	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Fergus County, MT"	"30027"	"Hispanic or Latino"	"2135-2"	Suppressed	165	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Hispanic or Latino"	"2135-2"	11	2108	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Hispanic or Latino"	"2135-2"	Suppressed	2451	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Garfield County, MT"	"30033"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Hispanic or Latino"	"2135-2"	Suppressed	244	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Hispanic or Latino"	"2135-2"	Suppressed	32	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Granite County, MT"	"30039"	"Hispanic or Latino"	"2135-2"	Suppressed	45	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Hill County, MT"	"30041"	"Hispanic or Latino"	"2135-2"	Suppressed	360	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Hispanic or Latino"	"2135-2"	Suppressed	215	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Hispanic or Latino"	"2135-2"	Suppressed	24	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Lake County, MT"	"30047"	"Hispanic or Latino"	"2135-2"	Suppressed	1032	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Hispanic or Latino"	"2135-2"	Suppressed	1543	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Hispanic or Latino"	"2135-2"	Suppressed	460	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"McCone County, MT"	"30055"	"Hispanic or Latino"	"2135-2"	Suppressed	13	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Madison County, MT"	"30057"	"Hispanic or Latino"	"2135-2"	Suppressed	182	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Hispanic or Latino"	"2135-2"	Suppressed	28	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Hispanic or Latino"	"2135-2"	Suppressed	77	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Hispanic or Latino"	"2135-2"	Suppressed	2830	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Hispanic or Latino"	"2135-2"	Suppressed	113	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Park County, MT"	"30067"	"Hispanic or Latino"	"2135-2"	Suppressed	305	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Petroleum County, MT"	"30069"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Hispanic or Latino"	"2135-2"	Suppressed	85	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Hispanic or Latino"	"2135-2"	Suppressed	92	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Hispanic or Latino"	"2135-2"	Suppressed	24	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Powell County, MT"	"30077"	"Hispanic or Latino"	"2135-2"	Suppressed	115	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Hispanic or Latino"	"2135-2"	Suppressed	16	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Hispanic or Latino"	"2135-2"	Suppressed	1153	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Richland County, MT"	"30083"	"Hispanic or Latino"	"2135-2"	Suppressed	279	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Hispanic or Latino"	"2135-2"	Suppressed	125	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Hispanic or Latino"	"2135-2"	Suppressed	304	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Hispanic or Latino"	"2135-2"	Suppressed	219	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Hispanic or Latino"	"2135-2"	Suppressed	51	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Hispanic or Latino"	"2135-2"	Suppressed	1259	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Hispanic or Latino"	"2135-2"	Suppressed	204	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Hispanic or Latino"	"2135-2"	Suppressed	49	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Teton County, MT"	"30099"	"Hispanic or Latino"	"2135-2"	Suppressed	76	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Toole County, MT"	"30101"	"Hispanic or Latino"	"2135-2"	Suppressed	127	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Hispanic or Latino"	"2135-2"	Suppressed	24	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Valley County, MT"	"30105"	"Hispanic or Latino"	"2135-2"	Suppressed	88	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Hispanic or Latino"	"2135-2"	Suppressed	33	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Hispanic or Latino"	"2135-2"	Suppressed	12	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Hispanic or Latino"	"2135-2"	25	6849	365.0	615.8	0.0%
	"2009"	"2009"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Hispanic or Latino"	"2135-2"	Suppressed	2433	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Hispanic or Latino"	"2135-2"	Suppressed	181	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Hispanic or Latino"	"2135-2"	Suppressed	19	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Hispanic or Latino"	"2135-2"	Suppressed	26	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Hispanic or Latino"	"2135-2"	Suppressed	60	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Hispanic or Latino"	"2135-2"	Suppressed	1169	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Hispanic or Latino"	"2135-2"	Suppressed	32	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Hispanic or Latino"	"2135-2"	Suppressed	29	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Hispanic or Latino"	"2135-2"	Suppressed	3304	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Hispanic or Latino"	"2135-2"	Suppressed	121	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Hispanic or Latino"	"2135-2"	Suppressed	208	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Hispanic or Latino"	"2135-2"	Suppressed	639	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Hispanic or Latino"	"2135-2"	Suppressed	111	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Hispanic or Latino"	"2135-2"	Suppressed	405	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Hispanic or Latino"	"2135-2"	Suppressed	92	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Hispanic or Latino"	"2135-2"	Suppressed	585	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Hispanic or Latino"	"2135-2"	Suppressed	461	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Hispanic or Latino"	"2135-2"	Suppressed	4106	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Hispanic or Latino"	"2135-2"	Suppressed	746	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Hispanic or Latino"	"2135-2"	Suppressed	218	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Hispanic or Latino"	"2135-2"	Suppressed	7160	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Hispanic or Latino"	"2135-2"	Suppressed	305	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Hispanic or Latino"	"2135-2"	12	7574	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Hispanic or Latino"	"2135-2"	Suppressed	73	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Hispanic or Latino"	"2135-2"	Suppressed	612	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Hispanic or Latino"	"2135-2"	Suppressed	3482	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Hispanic or Latino"	"2135-2"	80	55392	144.4	442.4	0.0%
	"2009"	"2009"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Hispanic or Latino"	"2135-2"	Suppressed	113	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Hispanic or Latino"	"2135-2"	Suppressed	173	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Hispanic or Latino"	"2135-2"	Suppressed	33	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Hispanic or Latino"	"2135-2"	Suppressed	35	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Hispanic or Latino"	"2135-2"	Suppressed	128	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Hispanic or Latino"	"2135-2"	Suppressed	387	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Hispanic or Latino"	"2135-2"	Suppressed	80	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Hispanic or Latino"	"2135-2"	Suppressed	15	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Hispanic or Latino"	"2135-2"	Suppressed	48	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Hispanic or Latino"	"2135-2"	Suppressed	50	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Hispanic or Latino"	"2135-2"	18	12922	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Hispanic or Latino"	"2135-2"	Suppressed	177	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Hispanic or Latino"	"2135-2"	Suppressed	44	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Hispanic or Latino"	"2135-2"	Suppressed	33	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Hispanic or Latino"	"2135-2"	Suppressed	41	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Hispanic or Latino"	"2135-2"	Suppressed	302	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Hispanic or Latino"	"2135-2"	Suppressed	110	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Hispanic or Latino"	"2135-2"	Suppressed	198	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Hispanic or Latino"	"2135-2"	Suppressed	427	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Hispanic or Latino"	"2135-2"	Suppressed	240	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Hispanic or Latino"	"2135-2"	Suppressed	453	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Hispanic or Latino"	"2135-2"	Suppressed	230	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Hispanic or Latino"	"2135-2"	Suppressed	147	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Hispanic or Latino"	"2135-2"	27	16011	168.6	490.4	0.0%
	"2009"	"2009"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Hispanic or Latino"	"2135-2"	12	2573	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Hispanic or Latino"	"2135-2"	Suppressed	13	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Hispanic or Latino"	"2135-2"	Suppressed	13	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Hispanic or Latino"	"2135-2"	Suppressed	4317	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Hispanic or Latino"	"2135-2"	Suppressed	285	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Hispanic or Latino"	"2135-2"	Suppressed	647	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Hispanic or Latino"	"2135-2"	Suppressed	64	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Hispanic or Latino"	"2135-2"	Suppressed	128	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Hispanic or Latino"	"2135-2"	Suppressed	97	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Hispanic or Latino"	"2135-2"	Suppressed	831	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Hispanic or Latino"	"2135-2"	Suppressed	35	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Hispanic or Latino"	"2135-2"	Suppressed	90	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Hispanic or Latino"	"2135-2"	Suppressed	361	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Hispanic or Latino"	"2135-2"	Suppressed	93	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Hispanic or Latino"	"2135-2"	Suppressed	4221	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Hispanic or Latino"	"2135-2"	Suppressed	143	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Hispanic or Latino"	"2135-2"	Suppressed	430	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Hispanic or Latino"	"2135-2"	Suppressed	107	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Hispanic or Latino"	"2135-2"	Suppressed	2753	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Hispanic or Latino"	"2135-2"	10	10959	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Hispanic or Latino"	"2135-2"	Suppressed	438	Suppressed	Suppressed	Suppressed
