"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Year"	"Year Code"	Births
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2020"	"2020"	5442
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2021"	"2021"	5437
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2016"	"2016"	1305
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2017"	"2017"	1272
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2018"	"2018"	1271
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2019"	"2019"	1175
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2020"	"2020"	1144
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2021"	"2021"	1169
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2016"	"2016"	1506
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2017"	"2017"	1396
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2018"	"2018"	1409
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2019"	"2019"	1415
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2020"	"2020"	1418
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2021"	"2021"	1407
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2016"	"2016"	14294
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2017"	"2017"	14389
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2018"	"2018"	14036
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2019"	"2019"	14048
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2020"	"2020"	13702
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2021"	"2021"	13761
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2016"	"2016"	1301
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2017"	"2017"	1249
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2018"	"2018"	1246
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2019"	"2019"	1084
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2020"	"2020"	1118
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2021"	"2021"	1126
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2016"	"2016"	1750
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2017"	"2017"	1642
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2018"	"2018"	1677
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2019"	"2019"	1643
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2020"	"2020"	1594
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2021"	"2021"	1646
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2016"	"2016"	3577
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2017"	"2017"	3497
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2018"	"2018"	3538
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2019"	"2019"	3436
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2020"	"2020"	3251
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2021"	"2021"	3276
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2016"	"2016"	2359
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2017"	"2017"	2240
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2018"	"2018"	2158
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2019"	"2019"	2067
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2020"	"2020"	2094
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2021"	"2021"	2025
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2016"	"2016"	2269
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2017"	"2017"	2128
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2018"	"2018"	2115
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2019"	"2019"	2175
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2020"	"2020"	2133
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2021"	"2021"	2150
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2016"	"2016"	1288
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2017"	"2017"	1224
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2018"	"2018"	1131
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2019"	"2019"	1188
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2020"	"2020"	1127
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2021"	"2021"	1132
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2016"	"2016"	29457
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2017"	"2017"	29270
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2018"	"2018"	29235
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2019"	"2019"	28958
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2020"	"2020"	27953
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2021"	"2021"	28367
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2016"	"2016"	1671
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2017"	"2017"	1732
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2018"	"2018"	1632
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2019"	"2019"	1645
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2020"	"2020"	1642
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2021"	"2021"	1627
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2016"	"2016"	1857
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2017"	"2017"	1751
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2018"	"2018"	1735
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2019"	"2019"	1738
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2020"	"2020"	1625
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2021"	"2021"	1655
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2016"	"2016"	2800
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2017"	"2017"	2799
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2018"	"2018"	2731
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2019"	"2019"	2738
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2020"	"2020"	2609
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2021"	"2021"	2573
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2016"	"2016"	6921
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2017"	"2017"	6943
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2018"	"2018"	6655
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2019"	"2019"	6551
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2020"	"2020"	6283
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2021"	"2021"	6488
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2016"	"2016"	2213
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2017"	"2017"	2117
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2018"	"2018"	2096
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2019"	"2019"	2086
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2020"	"2020"	1999
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2021"	"2021"	1869
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2016"	"2016"	1549
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2017"	"2017"	1416
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2018"	"2018"	1393
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2019"	"2019"	1483
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2020"	"2020"	1435
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2021"	"2021"	1401
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2016"	"2016"	22392
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2017"	"2017"	21672
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2018"	"2018"	21543
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2019"	"2019"	21408
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2020"	"2020"	20521
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2021"	"2021"	21222
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2016"	"2016"	1177
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2017"	"2017"	1134
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2018"	"2018"	1116
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2019"	"2019"	1090
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2020"	"2020"	1020
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2021"	"2021"	1059
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2016"	"2016"	7360
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2017"	"2017"	7223
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2018"	"2018"	7140
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2019"	"2019"	6948
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2020"	"2020"	6830
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2021"	"2021"	7028
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2016"	"2016"	7309
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2017"	"2017"	6924
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2018"	"2018"	6733
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2019"	"2019"	6737
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2020"	"2020"	6520
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2021"	"2021"	6517
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2016"	"2016"	2189
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2017"	"2017"	2074
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2018"	"2018"	2123
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2019"	"2019"	2112
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2020"	"2020"	1994
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2021"	"2021"	1956
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2016"	"2016"	2695
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2017"	"2017"	2541
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2018"	"2018"	2614
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2019"	"2019"	2610
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2020"	"2020"	2478
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2021"	"2021"	2307
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2016"	"2016"	17323
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2017"	"2017"	16623
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2018"	"2018"	16535
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2019"	"2019"	15898
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2020"	"2020"	15534
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2021"	"2021"	15838
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2016"	"2016"	1681
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2017"	"2017"	1716
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2018"	"2018"	1695
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2019"	"2019"	1664
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2020"	"2020"	1666
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2021"	"2021"	1746
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2016"	"2016"	4090
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2017"	"2017"	3912
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2018"	"2018"	3921
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2019"	"2019"	3829
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2020"	"2020"	3676
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2021"	"2021"	3666
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2016"	"2016"	1441
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2017"	"2017"	1449
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2018"	"2018"	1431
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2019"	"2019"	1342
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2020"	"2020"	1397
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2021"	"2021"	1436
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2016"	"2016"	9889
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2017"	"2017"	9908
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2018"	"2018"	9584
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2019"	"2019"	9560
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2020"	"2020"	9480
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2021"	"2021"	9374
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2016"	"2016"	2329
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2017"	"2017"	2331
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2018"	"2018"	2191
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2019"	"2019"	2205
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2020"	"2020"	2180
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2021"	"2021"	2161
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2016"	"2016"	1640
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2017"	"2017"	1714
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2018"	"2018"	1732
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2019"	"2019"	1738
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2020"	"2020"	1704
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2021"	"2021"	1817
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"2016"	"2016"	34379
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"2017"	"2017"	33722
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"2018"	"2018"	33368
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"2019"	"2019"	32731
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"2020"	"2020"	31565
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"2021"	"2021"	32014
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"2016"	"2016"	1751
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"2017"	"2017"	1704
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"2018"	"2018"	1687
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"2019"	"2019"	1656
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"2020"	"2020"	1655
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"2021"	"2021"	1684
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"2016"	"2016"	1751
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"2017"	"2017"	1627
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"2018"	"2018"	1693
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"2019"	"2019"	1654
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"2020"	"2020"	1618
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"2021"	"2021"	1603
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"2016"	"2016"	3364
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"2017"	"2017"	3231
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"2018"	"2018"	3072
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"2019"	"2019"	3151
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"2020"	"2020"	2923
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"2021"	"2021"	2815
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	3034
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"2017"	"2017"	2987
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"2018"	"2018"	3057
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"2019"	"2019"	2970
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"2020"	"2020"	2666
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"2021"	"2021"	2568
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	6125
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"2017"	"2017"	5975
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"2018"	"2018"	5780
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"2019"	"2019"	5730
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"2020"	"2020"	5583
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"2021"	"2021"	5679
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2016"	"2016"	5887
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2017"	"2017"	5835
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2018"	"2018"	5649
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2019"	"2019"	5755
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2020"	"2020"	5300
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2021"	"2021"	5308
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"2016"	"2016"	3369
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"2017"	"2017"	3339
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"2018"	"2018"	3242
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"2019"	"2019"	3203
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"2020"	"2020"	3296
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"2021"	"2021"	3388
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"2016"	"2016"	1921
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"2017"	"2017"	1828
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"2018"	"2018"	1771
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"2019"	"2019"	1765
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"2020"	"2020"	1847
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"2021"	"2021"	1884
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2016"	"2016"	4835
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2017"	"2017"	4619
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2018"	"2018"	4656
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2019"	"2019"	4664
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2020"	"2020"	4375
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2021"	"2021"	4169
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"2016"	"2016"	2224
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"2017"	"2017"	2152
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"2018"	"2018"	2063
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"2019"	"2019"	2052
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"2020"	"2020"	1954
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"2021"	"2021"	2048
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"2016"	"2016"	1840
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"2017"	"2017"	1724
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"2018"	"2018"	1717
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"2019"	"2019"	1638
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"2020"	"2020"	1638
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"2021"	"2021"	1693
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2016"	"2016"	3089
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2017"	"2017"	2865
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2018"	"2018"	2932
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2019"	"2019"	2859
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2020"	"2020"	2938
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2021"	"2021"	3078
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"2016"	"2016"	1984
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"2017"	"2017"	1986
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"2018"	"2018"	1916
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"2019"	"2019"	1882
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"2020"	"2020"	1937
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"2021"	"2021"	1968
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"2016"	"2016"	1570
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"2017"	"2017"	1544
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"2018"	"2018"	1506
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"2019"	"2019"	1373
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"2020"	"2020"	1424
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"2021"	"2021"	1376
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"2016"	"2016"	20434
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"2017"	"2017"	19602
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"2018"	"2018"	18874
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"2019"	"2019"	18589
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"2020"	"2020"	18174
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"2021"	"2021"	18176
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"2016"	"2016"	1247
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"2017"	"2017"	1241
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"2018"	"2018"	1240
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"2019"	"2019"	1162
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"2020"	"2020"	1096
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"2021"	"2021"	1123
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2016"	"2016"	2830
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2017"	"2017"	2733
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2018"	"2018"	2717
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2019"	"2019"	2680
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2020"	"2020"	2753
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2021"	"2021"	2871
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"2016"	"2016"	1164
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"2017"	"2017"	1132
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"2018"	"2018"	1161
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"2019"	"2019"	1109
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"2020"	"2020"	1060
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"2021"	"2021"	1102
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"2016"	"2016"	1483
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"2017"	"2017"	1433
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"2018"	"2018"	1376
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"2019"	"2019"	1247
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"2020"	"2020"	1204
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"2021"	"2021"	1299
	"Maine"	"23"	"York County, ME"	"23031"	"2016"	"2016"	1898
	"Maine"	"23"	"York County, ME"	"23031"	"2017"	"2017"	1812
	"Maine"	"23"	"York County, ME"	"23031"	"2018"	"2018"	1865
	"Maine"	"23"	"York County, ME"	"23031"	"2019"	"2019"	1794
	"Maine"	"23"	"York County, ME"	"23031"	"2020"	"2020"	1725
	"Maine"	"23"	"York County, ME"	"23031"	"2021"	"2021"	1852
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"2016"	"2016"	4083
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"2017"	"2017"	3947
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"2018"	"2018"	3952
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"2019"	"2019"	3787
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"2020"	"2020"	3701
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"2021"	"2021"	3759
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"2016"	"2016"	6967
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"2017"	"2017"	6898
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"2018"	"2018"	6781
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"2019"	"2019"	6821
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"2020"	"2020"	6816
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"2021"	"2021"	7004
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"2016"	"2016"	9838
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"2017"	"2017"	9844
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"2018"	"2018"	9787
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"2019"	"2019"	9625
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"2020"	"2020"	9352
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"2021"	"2021"	9377
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"2016"	"2016"	1737
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"2017"	"2017"	1570
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"2018"	"2018"	1776
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"2019"	"2019"	1653
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"2020"	"2020"	1663
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"2021"	"2021"	1807
